Date,Open,High,Low,Close,Volume,Adj Close
2005-09-14,71.099998,72.5,71.080002,71.629997,12984300,9.278478
2005-09-15,72.75,72.970001,71.959999,72.25,11250200,9.358789
2005-09-16,72.690002,73.139999,72.5,73.139999,11707900,9.474074
2005-09-19,73.010002,73.720001,72.800003,72.980003,8216800,9.453349
2005-09-20,73.349998,73.489998,72.25,72.860001,7401100,9.437804
2005-09-21,72.400002,72.800003,71.550003,71.629997,6204900,9.278478
2005-09-22,71.5,72.059998,70.82,71.910004,4672700,9.314748
2005-09-23,71.940002,72.459999,71.410004,71.910004,5251700,9.314748
2005-09-26,72.099998,72.769997,71.980003,72.519997,7298400,9.393762
2005-09-27,72.510002,73.75,72.5,73.489998,6996100,9.51941
2005-09-28,73.699997,74.040001,72.940002,73.470001,7881600,9.51682
2005-09-29,73.650002,73.949997,72.599998,73.650002,6788700,9.540136
2005-09-30,72.849998,73.809998,72.800003,73.709999,7949300,9.547908
2005-10-03,73.720001,74.599998,73.720001,74.160004,7625200,9.606198
2005-10-04,74.5,74.5,74.040001,74.160004,7834800,9.606198
2005-10-05,74.019997,74.410004,74.0,74.080002,8674600,9.595835
2005-10-06,74.099998,74.209999,72.099998,72.75,9946400,9.423556
2005-10-07,72.75,72.849998,71.360001,72.459999,9922100,9.385991
2005-10-10,72.650002,72.699997,70.75,71.519997,8865600,9.264229
2005-10-11,71.949997,72.739998,71.849998,72.059998,7982700,9.334177
2005-10-12,72.800003,72.879997,70.830002,70.919998,8387300,9.186509
2005-10-13,70.510002,70.559998,68.599998,69.599998,10357400,9.015525
2005-10-14,69.849998,70.800003,69.489998,70.660004,7188400,9.152831
2005-10-17,70.050003,75.599998,69.809998,74.959999,25949600,9.709824
2005-10-18,74.0,74.400002,72.480003,72.480003,12033500,9.388582
2005-10-19,73.0,73.849998,72.470001,73.849998,9842900,9.566042
2005-10-20,73.849998,74.209999,72.620003,72.699997,7619000,9.417079
2005-10-21,73.099998,73.489998,71.839996,72.970001,7474400,9.452053
2005-10-24,73.449997,74.110001,73.230003,74.059998,6349400,9.593244
2005-10-25,73.699997,74.400002,73.099998,74.400002,7745600,9.637286
2005-10-26,74.400002,75.089996,74.160004,74.720001,7644400,9.678737
2005-10-27,74.220001,74.629997,73.400002,73.400002,6088800,9.507752
2005-10-28,73.599998,75.110001,73.580002,75.110001,6884300,9.729255
2005-10-31,75.379997,75.580002,74.940002,75.050003,8528700,9.721483
2005-11-01,75.199997,75.199997,74.190002,74.209999,7921200,9.612674
2005-11-02,74.440002,74.830002,74.099998,74.650002,6001000,9.669669
2005-11-03,74.879997,74.959999,74.099998,74.290001,5729300,9.623037
2005-11-04,74.239998,74.470001,73.580002,74.029999,5116100,9.589358
2005-11-07,74.300003,74.940002,74.019997,74.190002,5980700,9.610084
2005-11-08,73.800003,74.709999,73.800003,74.519997,7692900,9.652829
2005-11-09,74.599998,75.050003,73.370003,73.800003,8999300,9.559566
2005-11-10,74.599998,74.709999,73.839996,74.510002,5222600,9.651535
2005-11-11,74.68,74.849998,74.269997,74.849998,3224300,9.695576
2005-11-14,74.669998,74.830002,74.389999,74.599998,3514700,9.663192
2005-11-15,74.400002,74.599998,74.099998,74.389999,4182000,9.63599
2005-11-16,74.150002,74.169998,73.239998,73.889999,6334900,9.571224
2005-11-17,72.769997,73.040001,71.68,71.800003,15594400,9.300499
2005-11-18,72.239998,72.239998,70.199997,71.25,14039600,9.229255
2005-11-21,71.209999,72.129997,71.199997,71.610001,9358300,9.275888
2005-11-22,71.620003,73.309998,71.129997,73.120003,8786300,9.471483
2005-11-23,73.900002,73.919998,73.199997,73.410004,6192100,9.509048
2005-11-25,73.900002,74.050003,73.18,73.470001,4467100,9.51682
2005-11-28,73.459999,73.660004,72.580002,72.889999,6513800,9.44169
2005-11-29,73.400002,73.480003,72.599998,72.959999,5984900,9.450757
2005-11-30,73.290001,73.489998,72.790001,72.790001,6664400,9.428737
2005-12-01,73.160004,73.449997,73.0,73.0,8079900,9.455939
2005-12-02,73.0,73.540001,72.82,73.32,4193400,9.49739
2005-12-05,73.5,73.510002,72.610001,72.75,4292700,9.423556
2005-12-06,72.900002,73.099998,72.330002,72.43,6950000,9.382105
2005-12-07,72.199997,72.370003,71.730003,72.0,8555100,9.326406
2005-12-08,72.0,72.800003,71.730003,71.879997,5221600,9.310861
2005-12-09,71.889999,72.449997,71.459999,72.209999,4451600,9.353607
2005-12-12,72.220001,72.93,72.029999,72.510002,4488900,9.392468
2005-12-13,74.309998,74.440002,73.010002,74.029999,18097300,9.589358
2005-12-14,74.599998,74.699997,73.730003,73.730003,18592900,9.550499
2005-12-15,74.150002,78.68,73.75,76.620003,42490100,9.92485
2005-12-16,76.989998,77.589996,76.599998,77.32,19877100,10.015523
2005-12-19,76.550003,77.480003,76.519997,76.580002,11400300,9.919669
2005-12-20,76.949997,77.099998,75.629997,76.059998,12898700,9.852311
2005-12-21,76.43,76.629997,75.830002,76.309998,11707200,9.884694
2005-12-22,76.620003,76.949997,76.300003,76.839996,9928300,9.953347
2005-12-23,76.199997,76.300003,75.669998,76.059998,8212300,9.955964
2005-12-27,75.900002,76.389999,75.029999,75.150002,5989600,9.836849
2005-12-28,75.18,75.459999,75.089996,75.150002,4947400,9.836849
2005-12-29,75.349998,76.0,75.010002,75.099998,5935900,9.830304
2005-12-30,75.080002,75.370003,74.720001,74.720001,4686300,9.780564
2006-01-03,75.150002,75.43,74.300003,74.980003,8818500,9.814597
2006-01-04,75.25,75.769997,75.099998,75.519997,6594100,9.88528
2006-01-05,75.830002,76.169998,75.260002,75.330002,6790600,9.860411
2006-01-06,76.089996,76.099998,75.339996,75.949997,5629500,9.941566
2006-01-09,76.0,76.43,75.879997,76.18,7382700,9.971672
2006-01-10,76.300003,76.379997,75.639999,76.080002,5803700,9.958583
2006-01-11,76.300003,76.779999,75.919998,76.470001,5714900,10.009632
2006-01-12,76.650002,77.370003,76.110001,76.349998,7424700,9.993924
2006-01-13,76.800003,77.050003,76.169998,76.440002,4659100,10.005706
2006-01-17,76.099998,76.269997,75.599998,75.800003,4320900,9.921932
2006-01-18,75.809998,76.239998,75.5,75.870003,5155100,9.931095
2006-01-19,75.959999,76.120003,75.25,75.559998,7529000,9.890516
2006-01-20,75.559998,75.559998,74.839996,74.839996,11844100,9.796271
2006-01-23,74.849998,75.18,74.440002,74.720001,6255900,9.780564
2006-01-24,74.75,74.769997,73.879997,74.209999,5267000,9.713807
2006-01-25,74.300003,74.639999,73.769997,73.849998,8516800,9.666684
2006-01-26,74.489998,74.669998,73.559998,73.75,5588300,9.653594
2006-01-27,73.82,75.07,73.199997,74.730003,5609800,9.781873
2006-01-30,74.639999,75.150002,73.82,73.910004,7052300,9.674538
2006-01-31,72.480003,73.5,72.339996,72.339996,12794400,9.46903
2006-02-01,72.550003,73.5,72.550003,73.5,8923600,9.62087
2006-02-02,73.25,73.449997,71.900002,72.029999,9618000,9.428453
2006-02-03,71.599998,72.5,70.550003,71.699997,8008000,9.385257
2006-02-06,71.400002,71.970001,70.959999,71.379997,5842600,9.34337
2006-02-07,71.389999,71.75,71.010002,71.050003,5824700,9.300175
2006-02-08,70.800003,71.940002,70.800003,71.349998,8408800,9.339443
2006-02-09,71.660004,72.449997,71.5,71.82,7650000,9.400965
2006-02-10,71.949997,72.559998,71.260002,71.870003,4818600,9.40751
2006-02-13,71.599998,71.870003,71.059998,71.25,4233300,9.326354
2006-02-14,71.699997,72.690002,71.080002,72.589996,6687200,9.501754
2006-02-15,72.699997,73.449997,72.400002,73.379997,7575000,9.605162
2006-02-16,73.25,73.660004,72.779999,73.199997,7653900,9.581601
2006-02-17,73.300003,73.800003,72.75,72.870003,6137500,9.538406
2006-02-21,72.68,72.949997,72.160004,72.199997,5943500,9.450705
2006-02-22,72.650002,73.5,72.489998,73.379997,5778300,9.605162
2006-02-23,73.400002,73.779999,72.93,73.379997,5053800,9.605162
2006-02-24,73.75,73.75,72.449997,72.449997,6562800,9.483429
2006-02-27,72.800003,72.940002,72.5,72.720001,5634700,9.518772
2006-02-28,72.300003,72.309998,71.75,71.900002,9221600,9.411437
2006-03-01,72.199997,72.5,71.900002,72.050003,6518300,9.431071
2006-03-02,71.889999,72.0,71.300003,71.610001,6794200,9.373477
2006-03-03,71.300003,72.43,71.260002,72.110001,5219300,9.438925
2006-03-06,72.110001,72.349998,71.419998,71.5,6049400,9.359078
2006-03-07,71.5,72.25,71.470001,71.790001,6156000,9.397038
2006-03-08,71.800003,72.82,71.519997,72.650002,6286400,9.509609
2006-03-09,72.699997,73.690002,72.260002,72.830002,12123500,9.53317
2006-03-10,73.080002,73.879997,72.809998,73.860001,7585900,9.667993
2006-03-13,73.510002,73.550003,73.099998,73.5,5607900,9.726218
2006-03-14,73.449997,74.529999,73.410004,74.459999,7179900,9.853254
2006-03-15,74.459999,74.459999,73.620003,73.870003,5150600,9.77518
2006-03-16,74.169998,74.309998,73.580002,73.900002,7337600,9.77915
2006-03-17,73.849998,74.010002,73.470001,73.550003,9607600,9.732835
2006-03-20,73.5,73.720001,72.800003,73.589996,7740000,9.738127
2006-03-21,73.379997,73.889999,72.230003,72.459999,7338700,9.588595
2006-03-22,72.620003,73.580002,72.449997,73.290001,6128100,9.698429
2006-03-23,73.599998,73.620003,72.650002,72.75,5333300,9.626971
2006-03-24,72.25,73.5,72.25,72.940002,4115200,9.652114
2006-03-27,72.870003,73.230003,72.0,72.050003,6174300,9.53434
2006-03-28,72.0,72.739998,71.93,72.029999,9666300,9.531693
2006-03-29,72.029999,72.910004,71.889999,72.82,5344000,9.636234
2006-03-30,72.43,72.910004,71.459999,71.720001,9611100,9.490671
2006-03-31,71.720001,71.889999,70.760002,70.860001,11566000,9.376868
2006-04-03,71.0,71.860001,71.0,71.309998,8613700,9.436416
2006-04-04,71.300003,71.699997,70.870003,71.080002,10106500,9.405981
2006-04-05,71.0,71.370003,70.75,71.18,6388700,9.419213
2006-04-06,71.110001,71.25,70.389999,70.459999,6831700,9.323936
2006-04-07,70.550003,70.849998,69.5,69.75,7547200,9.229982
2006-04-10,70.110001,70.349998,69.809998,70.040001,4673200,9.268358
2006-04-11,70.07,70.349998,68.68,69.32,7422200,9.17308
2006-04-12,69.599998,69.940002,69.099998,69.589996,5869900,9.208809
2006-04-13,69.620003,69.900002,68.660004,69.0,8342100,9.130735
2006-04-17,69.0,69.269997,68.360001,68.68,5293500,9.08839
2006-04-18,68.699997,69.519997,68.400002,69.440002,9269900,9.18896
2006-04-19,69.199997,69.5,68.699997,68.959999,7098100,9.125442
2006-04-20,69.5,70.339996,69.150002,70.040001,8016800,9.268358
2006-04-21,70.480003,70.790001,70.010002,70.540001,9989300,9.334523
2006-04-24,70.360001,71.370003,70.080002,71.309998,6604300,9.436416
2006-04-25,71.199997,71.959999,71.160004,71.620003,6493000,9.477439
2006-04-26,71.949997,72.449997,71.209999,71.370003,5236200,9.444356
2006-04-27,70.699997,72.5,70.5,71.93,10585800,9.518461
2006-04-28,72.099998,73.239998,71.93,73.160004,10250900,9.681226
2006-05-01,73.099998,73.300003,72.25,72.400002,6626800,9.580656
2006-05-02,72.269997,73.080002,72.099998,72.900002,4941100,9.64682
2006-05-03,72.900002,73.139999,72.419998,73.129997,4328400,9.677256
2006-05-04,73.5,73.75,72.900002,73.650002,7067400,9.746067
2006-05-05,73.900002,74.389999,73.470001,73.809998,7097100,9.76724
2006-05-08,73.900002,74.0,73.260002,73.599998,3888300,9.739451
2006-05-09,73.599998,74.0,73.309998,73.830002,4232900,9.769887
2006-05-10,73.75,73.849998,72.5,72.690002,6722200,9.619031
2006-05-11,72.699997,72.849998,71.099998,71.349998,8618800,9.441709
2006-05-12,71.75,71.830002,70.050003,70.400002,9423900,9.315997
2006-05-15,70.360001,71.75,70.290001,71.379997,7895200,9.445679
2006-05-16,71.599998,72.18,71.199997,71.75,5412300,9.494641
2006-05-17,71.699997,72.150002,70.480003,71.010002,8451500,9.396718
2006-05-18,71.059998,71.839996,70.449997,70.480003,7103500,9.326583
2006-05-19,70.599998,71.489998,70.089996,71.0,8695300,9.395394
2006-05-22,70.900002,71.300003,70.519997,70.849998,7742400,9.375544
2006-05-23,71.199997,71.470001,70.900002,70.910004,5316700,9.383485
2006-05-24,71.0,72.690002,70.93,71.800003,9135200,9.501258
2006-05-25,71.900002,72.25,71.230003,72.120003,7255200,9.543603
2006-05-26,72.129997,72.489998,71.809998,72.470001,7923000,9.589919
2006-05-30,72.400002,73.110001,71.389999,71.389999,8444200,9.447002
2006-05-31,71.849998,72.449997,71.209999,72.349998,12014600,9.574039
2006-06-01,72.529999,72.970001,72.160004,72.410004,6884600,9.581979
2006-06-02,72.199997,72.949997,72.0,72.849998,9204600,9.640203
2006-06-05,72.620003,72.699997,71.57,71.639999,4453000,9.480085
2006-06-06,72.230003,72.449997,71.199997,72.029999,11329800,9.531693
2006-06-07,72.230003,72.239998,70.910004,70.949997,10134800,9.388777
2006-06-08,71.300003,71.650002,70.099998,71.290001,14248600,9.43377
2006-06-09,71.290001,71.440002,70.599998,71.07,7778100,9.404657
2006-06-12,71.410004,72.0,71.059998,71.089996,7874500,9.407303
2006-06-13,70.449997,70.720001,69.559998,69.559998,9609500,9.309604
2006-06-14,69.599998,70.169998,69.349998,69.959999,6925100,9.363138
2006-06-15,70.150002,70.68,69.93,70.580002,7903600,9.446117
2006-06-16,70.580002,71.440002,70.139999,70.879997,10545100,9.486267
2006-06-19,71.25,71.629997,71.0,71.339996,8724700,9.547831
2006-06-20,71.830002,72.459999,71.610001,71.889999,6838900,9.621441
2006-06-21,71.900002,72.43,71.669998,72.029999,6254100,9.640178
2006-06-22,71.699997,72.480003,71.699997,72.220001,5034900,9.665607
2006-06-23,71.800003,72.169998,71.220001,71.25,5386900,9.535786
2006-06-26,71.699997,72.190002,71.529999,72.160004,4719600,9.657577
2006-06-27,72.5,73.029999,71.669998,72.5,7105100,9.703081
2006-06-28,72.599998,73.07,72.440002,73.050003,5503000,9.776691
2006-06-29,73.5,74.0,72.82,73.889999,9986500,9.889112
2006-06-30,73.900002,74.18,73.190002,73.43,6835500,9.827548
2006-07-03,73.43,74.089996,73.290001,74.07,3150100,9.913203
2006-07-05,73.75,73.949997,73.059998,73.330002,5568400,9.814165
2006-07-06,73.5,79.099998,72.610001,77.760002,51732900,10.407056
2006-07-07,77.57,77.809998,76.790001,77.800003,18004800,10.41241
2006-07-10,78.0,78.419998,77.339996,77.339996,12100300,10.350845
2006-07-11,77.75,78.190002,77.129997,77.949997,8272400,10.432485
2006-07-12,78.0,78.709999,77.059998,77.290001,9856200,10.344154
2006-07-13,76.93,77.25,76.550003,76.709999,6572400,10.266529
2006-07-14,76.949997,77.639999,76.550003,77.389999,7473700,10.357537
2006-07-17,77.199997,77.779999,76.489998,76.949997,6539000,10.298649
2006-07-18,76.699997,77.589996,76.309998,77.540001,7015300,10.377612
2006-07-19,77.489998,77.93,77.010002,77.459999,10303900,10.366905
2006-07-20,78.0,79.400002,77.870003,79.089996,10632000,10.585057
2006-07-21,79.25,79.739998,78.760002,79.669998,10693100,10.662682
2006-07-24,79.660004,79.790001,78.839996,79.489998,11666500,10.638591
2006-07-25,79.650002,80.400002,78.849998,80.050003,9489600,10.71354
2006-07-26,79.949997,80.980003,79.699997,79.790001,9383700,10.678743
2006-07-27,80.199997,80.589996,79.650002,79.870003,7256200,10.68945
2006-07-28,80.290001,80.760002,80.080002,80.690002,7212000,10.799195
2006-07-31,80.690002,80.690002,79.860001,79.970001,5752300,10.702833
2006-08-01,79.980003,80.300003,79.709999,79.82,6053700,10.682757
2006-08-02,79.779999,80.290001,79.75,80.0,6283500,10.706848
2006-08-03,79.25,80.620003,79.18,80.169998,4777600,10.7296
2006-08-04,80.75,80.75,79.730003,79.900002,3871800,10.693465
2006-08-07,79.470001,80.059998,78.970001,79.099998,7255400,10.586396
2006-08-08,79.650002,80.32,79.25,80.300003,6010900,10.746999
2006-08-09,80.290001,80.620003,80.0,80.160004,4358300,10.728262
2006-08-10,80.349998,80.720001,80.150002,80.559998,4681700,10.781796
2006-08-11,80.559998,80.970001,80.330002,80.839996,3324200,10.819269
2006-08-14,80.980003,81.690002,80.519997,80.559998,5121100,10.781796
2006-08-15,81.239998,81.25,80.639999,80.959999,4655500,10.83533
2006-08-16,81.019997,81.019997,80.410004,80.739998,6794700,10.805886
2006-08-17,80.699997,81.519997,79.870003,80.75,12380700,10.807225
2006-08-18,83.5,84.449997,82.900002,83.970001,21814900,11.238175
2006-08-21,83.5,84.480003,83.480003,83.720001,9284400,11.204716
2006-08-22,83.779999,84.25,83.400002,83.629997,6090300,11.192671
2006-08-23,83.629997,83.949997,83.470001,83.669998,3736700,11.198024
2006-08-24,84.0,84.5,83.690002,84.459999,5465700,11.303755
2006-08-25,84.110001,84.480003,83.949997,84.099998,5074100,11.255574
2006-08-28,84.449997,85.0,84.0,84.050003,8940700,11.248882
2006-08-29,84.099998,84.349998,83.110001,83.529999,8619000,11.179287
2006-08-30,84.0,84.580002,83.029999,84.419998,10047500,11.298401
2006-08-31,84.5,84.519997,83.529999,83.529999,6224500,11.179287
2006-09-01,84.019997,84.169998,83.599998,83.809998,4239700,11.216761
2006-09-05,83.75,83.809998,82.529999,82.629997,9358400,11.058835
2006-09-06,82.110001,82.830002,82.099998,82.610001,6356900,11.056159
2006-09-07,82.75,82.959999,81.860001,82.120003,9175800,10.99058
2006-09-08,82.300003,83.099998,82.080002,82.970001,9587900,11.10434
2006-09-11,82.800003,83.540001,82.75,83.349998,9435000,11.155197
2006-09-12,83.339996,83.629997,82.230003,83.059998,11801400,11.116385
2006-09-13,82.0,82.760002,81.550003,82.739998,12186500,11.189411
2006-09-14,82.739998,83.25,82.699997,83.040001,9838400,11.229982
2006-09-15,83.25,83.300003,82.620003,83.139999,15383900,11.243506
2006-09-18,83.269997,83.620003,82.5,82.93,5329400,11.215106
2006-09-19,82.940002,83.110001,82.019997,82.519997,14628000,11.159659
2006-09-20,82.510002,82.620003,81.75,82.589996,10180700,11.169126
2006-09-21,82.379997,82.660004,81.699997,81.93,7076500,11.07987
2006-09-22,82.279999,82.400002,81.269997,82.32,6595400,11.132612
2006-09-25,80.0,80.300003,76.309998,77.059998,47530200,10.421272
2006-09-26,77.0,77.010002,75.0,75.760002,42198000,10.245466
2006-09-27,76.099998,77.550003,76.010002,77.290001,22279400,10.452376
2006-09-28,77.400002,77.860001,76.720001,76.970001,17232100,10.409101
2006-09-29,76.800003,77.389999,76.5,76.550003,8997100,10.352302
2006-10-02,76.900002,77.050003,76.5,76.540001,8204900,10.350949
2006-10-03,76.550003,76.639999,75.449997,75.639999,11573900,10.229237
2006-10-04,76.0,77.150002,75.699997,76.900002,13033700,10.399634
2006-10-05,77.370003,78.459999,77.050003,78.400002,10069400,10.602488
2006-10-06,78.739998,78.889999,78.0,78.620003,9615200,10.63224
2006-10-09,78.849998,78.870003,78.18,78.75,7646100,10.649821
2006-10-10,79.150002,79.5,77.599998,78.050003,11225200,10.555156
2006-10-11,78.050003,78.93,77.989998,78.830002,9076200,10.66064
2006-10-12,79.199997,79.199997,78.379997,78.779999,7757300,10.653877
2006-10-13,79.199997,79.650002,78.459999,79.629997,8582800,10.768828
2006-10-16,79.800003,79.870003,78.629997,79.080002,6028700,10.694449
2006-10-17,78.809998,78.989998,78.110001,78.25,6217200,10.582203
2006-10-18,78.629997,78.75,77.830002,78.339996,8601000,10.594373
2006-10-19,79.099998,80.25,78.910004,80.190002,15135200,10.84456
2006-10-20,80.190002,80.190002,79.410004,79.669998,11272200,10.774237
2006-10-23,80.169998,80.739998,80.010002,80.160004,12805600,10.840504
2006-10-24,79.470001,81.050003,78.5,79.82,24625200,10.794523
2006-10-25,79.010002,82.940002,79.010002,82.099998,37414100,11.10286
2006-10-26,82.25,82.849998,81.209999,81.57,14114700,11.031185
2006-10-27,81.510002,82.0,80.760002,81.849998,11493800,11.069051
2006-10-30,81.849998,82.150002,81.519997,81.699997,5013600,11.048766
2006-10-31,81.900002,82.199997,81.199997,81.330002,8133400,10.998729
2006-11-01,81.980003,81.980003,80.900002,81.449997,8426800,11.014957
2006-11-02,81.400002,81.620003,81.0,81.360001,5894400,11.002786
2006-11-03,81.279999,81.550003,80.82,81.18,4797500,10.978444
2006-11-06,80.900002,81.5,80.720001,81.279999,5282900,10.991967
2006-11-07,80.949997,81.279999,80.199997,80.330002,9321000,10.863493
2006-11-08,81.0,81.93,80.68,81.449997,8735400,11.014957
2006-11-09,81.480003,81.480003,80.470001,80.860001,7663100,10.935168
2006-11-10,80.699997,81.059998,80.339996,80.93,4467500,10.944635
2006-11-13,80.699997,81.489998,80.690002,80.839996,4259300,10.932463
2006-11-14,80.949997,81.220001,80.339996,81.139999,7008800,10.973034
2006-11-15,82.0,82.760002,81.849998,82.25,8975100,11.123146
2006-11-16,82.5,84.050003,82.309998,83.57,11108900,11.301657
2006-11-17,83.610001,85.370003,83.239998,85.010002,20646700,11.496397
2006-11-20,85.0,85.550003,84.57,84.889999,10615000,11.480168
