Date,Open,High,Low,Close,Volume,Adj Close
2005-06-17,24.08,24.149999,23.81,23.909999,30396100,8.944646
2005-06-20,23.729998,23.929999,23.599998,23.849998,18550500,8.9222
2005-06-21,23.839998,24.699999,23.729998,24.61,38591800,9.206514
2005-06-22,24.579999,24.699999,24.419999,24.5,27440800,9.165363
2005-06-23,24.449999,24.579999,24.169999,24.389998,25955100,9.124212
2005-06-24,24.249998,24.259998,23.639999,23.799999,22215000,8.903495
2005-06-27,23.699998,23.749999,23.329998,23.509999,15681500,8.795007
2005-06-28,23.649999,23.799999,23.449998,23.659999,15832100,8.851122
2005-06-29,23.749999,24.199999,23.69,24.069999,17039900,9.004501
2005-06-30,23.82,24.08,23.499999,23.509999,24561500,8.795007
2005-07-01,23.849998,23.879999,23.459998,23.479999,17815700,8.783784
2005-07-05,23.099999,23.799999,23.049998,23.709998,24037200,8.869826
2005-07-06,23.799999,24.429999,23.709998,23.96,24035900,8.963351
2005-07-07,23.599998,24.169999,23.499999,24.149999,31605300,9.034429
2005-07-08,23.899999,24.309999,23.899999,24.279999,25929800,9.083061
2005-07-11,24.35,24.439999,24.09,24.129998,22110200,9.026947
2005-07-12,24.149999,24.249998,23.999998,24.109998,21253700,9.019465
2005-07-13,24.049999,24.579999,24.039999,24.419999,27185200,9.135435
2005-07-14,24.679999,24.729999,24.509998,24.62,32854000,9.210255
2005-07-15,24.63,24.989999,24.63,24.939998,38985300,9.329965
2005-07-18,24.939998,25.069998,24.789998,24.919998,33465300,9.322483
2005-07-19,24.929998,25.03,24.399998,24.519998,38927300,9.172844
2005-07-20,24.35,24.939998,24.22,24.729999,29521500,9.251405
2005-07-21,24.599999,24.699999,24.249998,24.289999,20380800,9.086802
2005-07-22,24.249998,24.35,23.96,24.179999,19324000,9.045652
2005-07-25,24.069999,24.5,24.059999,24.299999,13846300,9.090543
2005-07-26,24.249998,24.48,24.029999,24.36,16092200,9.11299
2005-07-27,24.319999,24.869999,24.189999,24.779998,21450700,9.270109
2005-07-28,24.599999,24.659998,24.36,24.49,16695700,9.161622
2005-07-29,24.389998,24.77,24.319999,24.62,20260800,9.210255
2005-08-01,24.63,24.679999,24.399998,24.5,16457700,9.165363
2005-08-02,24.5,24.599999,24.22,24.319999,14968700,9.098025
2005-08-03,24.199999,24.659998,24.149999,24.61,17629600,9.206514
2005-08-04,24.62,24.929998,24.36,24.459999,18742900,9.150399
2005-08-05,24.389998,24.799998,24.279999,24.679999,19991500,9.2327
2005-08-08,24.75,24.919998,24.5,24.61,11310500,9.206514
2005-08-09,24.699999,24.799998,24.439999,24.549999,15247700,9.184067
2005-08-10,24.589999,24.699999,24.09,24.139998,14885900,9.030688
2005-08-11,23.999998,24.439999,23.94,24.179999,19378900,9.045652
2005-08-12,23.699998,24.239998,23.68,24.029999,23183300,8.989537
2005-08-15,24.009999,24.289999,23.889999,24.09,16795000,9.011983
2005-08-16,24.249998,25.249999,23.659999,23.699998,28745500,8.866085
2005-08-17,25.69,27.239999,25.69,26.819998,137035000,10.033266
2005-08-18,26.449999,26.789998,26.399998,26.65,51593700,9.96967
2005-08-19,26.659998,26.679998,26.399998,26.489999,24104600,9.909815
2005-08-22,26.489999,26.829998,26.38,26.529998,29108600,9.924778
2005-08-23,26.599999,26.729999,26.5,26.709999,27762100,9.992116
2005-08-24,26.9,27.089998,26.63,26.719999,36623800,9.995857
2005-08-25,26.479999,27.04,26.409998,26.9,30015000,10.063194
2005-08-26,26.999999,27.249999,26.739999,27.009999,30929500,10.104345
2005-08-29,26.9,26.979999,26.5,26.689998,27197100,9.984634
2005-08-30,26.719999,27.17,26.659998,27.099998,30683700,10.138013
2005-08-31,26.949998,27.879998,26.949998,27.759998,44434100,10.384917
2005-09-01,27.649999,27.899998,27.369998,27.899998,24624500,10.43729
2005-09-02,27.749998,27.919999,27.599998,27.599998,19573300,10.325061
2005-09-06,27.649999,27.85,27.219998,27.249999,41147200,10.194128
2005-09-07,27.499998,27.669999,27.429999,27.459998,26949300,10.272688
2005-09-08,27.599998,27.869998,27.499998,27.85,37508800,10.418586
2005-09-09,27.85,27.98,27.679999,27.809999,35063100,10.403622
2005-09-12,27.799999,27.819999,27.659999,27.739998,15640300,10.407372
2005-09-13,27.699999,27.739998,27.459998,27.529999,17612000,10.328586
2005-09-14,27.459998,27.769998,27.419999,27.499998,16889700,10.31733
2005-09-15,27.45,27.869998,27.409999,27.869998,21327600,10.456145
2005-09-16,27.99,28.349999,27.879998,28.339999,38175600,10.632478
2005-09-19,28.359999,28.899999,28.289998,28.879999,31513900,10.835073
2005-09-20,28.879999,29.509998,28.179998,28.279998,39339100,10.609967
2005-09-21,27.999998,28.359999,27.629998,28.089999,24713000,10.538684
2005-09-22,28.089999,28.329999,27.629998,28.009998,26414900,10.50867
2005-09-23,27.899998,28.609999,27.459998,28.469999,25364300,10.681251
2005-09-26,28.729999,29.099998,28.65,28.939998,32617500,10.857583
2005-09-27,28.93,28.93,28.329999,28.369999,24315800,10.643734
2005-09-28,28.549998,28.79,28.199999,28.52,19674800,10.70001
2005-09-29,28.349999,29.149999,28.159998,28.939998,24417000,10.857583
2005-09-30,29.129999,29.439999,28.66,29.2,28052500,10.955129
2005-10-03,29.2,29.33,28.689998,28.899999,27177700,10.842577
2005-10-04,28.199999,29.039999,28.149998,28.549998,49214400,10.711265
2005-10-05,28.549998,28.549998,27.45,27.469998,34950500,10.306075
2005-10-06,27.539999,27.679999,26.689998,26.889999,35161300,10.088474
2005-10-07,26.799998,27.149999,26.63,27.099998,29401500,10.16726
2005-10-10,27.269999,27.369998,26.64,26.669998,25454400,10.005934
2005-10-11,26.669998,27.32,26.669998,27.239999,23698800,10.219785
2005-10-12,26.949998,27.499998,26.829998,27.299999,34667800,10.242296
2005-10-13,26.699999,27.409999,26.599999,27.239999,26401900,10.219785
2005-10-14,27.239999,27.59,26.9,27.539999,17439800,10.332338
2005-10-17,27.549999,27.85,27.259999,27.379999,13329300,10.272309
2005-10-18,27.299999,27.919999,27.229998,27.729998,19127600,10.403621
2005-10-19,27.399999,27.669999,27.04,27.639998,20691900,10.369855
2005-10-20,27.669999,28.209999,27.269999,27.419999,19838900,10.287317
2005-10-21,27.549999,27.939999,27.349998,27.569999,18907000,10.343593
2005-10-24,27.649999,28.289998,27.499998,28.25,18611300,10.598713
2005-10-25,27.799999,28.189999,27.399999,27.479998,21680200,10.309827
2005-10-26,25.529999,27.689999,25.529999,26.959998,33953200,10.114735
2005-10-27,26.819998,26.989999,26.5,26.799998,26059700,10.054707
2005-10-28,27.05,28.089999,26.809998,27.959999,29157500,10.489911
2005-10-31,27.959999,28.199999,27.819999,28.039998,29017500,10.519925
2005-11-01,27.809999,28.549998,27.809999,28.279998,40376300,10.609967
2005-11-02,28.25,29.089998,27.999998,28.79,30217300,10.801307
2005-11-03,28.79,29.039999,28.559998,28.739999,22470000,10.782548
2005-11-04,28.749999,28.749999,28.199999,28.53,19509900,10.703762
2005-11-07,28.509999,28.839998,28.419998,28.729999,18880800,10.778797
2005-11-08,28.289998,28.739999,28.219999,28.539998,18238900,10.707513
2005-11-09,28.399998,28.629999,28.209999,28.229999,15893800,10.591209
2005-11-10,28.129998,28.409998,27.729998,28.269998,21611700,10.606215
2005-11-11,28.239999,28.749999,28.239999,28.52,22975800,10.70001
2005-11-14,28.139998,28.269998,27.679999,28.199999,27559500,10.579953
2005-11-15,27.899998,28.699998,27.899998,28.12,28913500,10.54994
2005-11-16,28.149998,28.569998,27.98,28.269998,29160800,10.606215
2005-11-17,28.499999,29.299999,28.479999,28.999999,46839100,10.880094
2005-11-18,30.109999,30.169998,29.009999,29.399999,90992800,11.030164
2005-11-21,29.299999,29.47,29.119998,29.279999,21505600,10.985143
2005-11-22,28.859999,29.779998,28.8,29.349998,30259600,11.011405
2005-11-23,29.109998,29.639998,29.109998,29.379998,20289800,11.022661
2005-11-25,29.379998,29.829999,29.169999,29.73,9139800,11.153973
2005-11-28,29.649998,29.979999,29.509998,29.959999,26495500,11.240263
2005-11-29,29.969999,30.079999,29.819999,29.959999,24067800,11.240263
2005-11-30,30.0,30.13,29.6,29.669999,33464400,11.131462
2005-12-01,29.519998,29.899998,29.519998,29.559999,43411500,11.090192
2005-12-02,29.509998,29.619998,29.109998,29.229998,32407000,10.966384
2005-12-05,29.19,29.839999,28.999999,29.789998,35808900,11.176483
2005-12-06,29.929998,30.249999,29.569999,29.619998,44883500,11.112703
2005-12-07,29.509998,29.899998,29.379998,29.519998,24082300,11.075185
2005-12-08,29.499998,29.719999,29.089998,29.229998,18137400,10.966384
2005-12-09,29.219998,30.0,29.219998,29.919998,20112800,11.225255
2005-12-12,30.0,30.119999,29.719999,29.969999,22301100,11.274159
2005-12-13,29.649998,29.699999,28.669998,29.069998,38315400,10.935596
2005-12-14,29.079998,29.719999,28.899999,29.609998,35424400,11.138734
2005-12-15,29.669999,29.799999,29.2,29.2,19443800,10.9845
2005-12-16,29.269999,29.399999,28.92,28.92,30458700,10.879169
2005-12-19,28.809998,29.169999,28.749999,28.869999,36503400,10.86036
2005-12-20,28.8,28.899999,28.719999,28.849998,35587400,10.852836
2005-12-21,28.849998,29.149999,28.669998,28.769999,26946500,10.822742
2005-12-22,28.899999,29.19,28.709998,28.899999,27010800,10.871645
2005-12-23,28.759999,29.039999,28.599999,28.769999,17976900,10.822742
2005-12-27,28.879999,28.999999,28.739999,28.739999,16231300,10.811456
2005-12-28,28.689998,28.899999,28.679998,28.8,14770700,10.834027
2005-12-29,28.699998,28.93,28.699998,28.739999,17865200,10.811456
2005-12-30,28.53,28.779999,28.349999,28.629999,14376800,10.770076
2006-01-03,29.279999,29.279999,28.369999,28.769999,35097000,10.822742
2006-01-04,28.779999,29.649998,28.759999,29.609998,25552200,11.138734
2006-01-05,29.499998,29.569999,29.229998,29.399999,24501200,11.059736
2006-01-06,29.499998,30.289998,29.499998,30.239999,35942500,11.375728
2006-01-09,30.009998,30.699998,30.0,30.619999,27414400,11.518677
2006-01-10,30.259999,30.839998,30.149998,30.779999,29466000,11.578866
2006-01-11,30.999998,31.379998,30.759999,31.339999,46263300,11.789528
2006-01-12,31.099998,31.239998,30.899999,31.019999,19088600,11.66915
2006-01-13,31.249998,31.899998,31.249998,31.899998,34009400,12.000189
2006-01-17,31.399998,31.699999,31.099998,31.659998,22579900,11.909906
2006-01-18,31.199999,31.829999,30.999998,31.669998,31604600,11.913668
2006-01-19,31.779998,32.329998,31.609999,32.239999,40640100,12.128091
2006-01-20,32.239999,32.479998,31.589999,31.739999,34459300,11.940001
2006-01-23,31.689999,31.789998,31.21,31.339999,23498200,11.789528
2006-01-24,31.449999,31.729999,31.319999,31.369998,32093400,11.800813
2006-01-25,31.369998,32.269999,31.139998,32.109999,41979100,12.079188
2006-01-26,32.139999,32.189998,31.469999,31.599999,35521300,11.887335
2006-01-27,31.499998,31.969999,31.059999,31.289999,26065900,11.770719
2006-01-30,31.239998,31.469999,30.94,31.279999,15611700,11.766957
2006-01-31,31.149999,31.469999,30.959998,31.179999,18752200,11.729339
2006-02-01,30.999998,31.279999,30.769999,31.229998,20118100,11.748148
2006-02-02,31.199999,31.419999,30.749999,30.909999,19232200,11.62777
2006-02-03,30.619999,30.969998,30.319998,30.559998,22913100,11.496106
2006-02-06,30.429998,30.459998,29.839999,30.27,22082900,11.387014
2006-02-07,30.199999,30.629999,30.13,30.369999,16603700,11.424632
2006-02-08,30.579998,32.029998,30.509999,32.009999,33535300,12.04157
2006-02-09,32.15,32.179998,31.419999,31.599999,22705700,11.887335
2006-02-10,31.589999,31.599999,30.959998,31.509998,21754800,11.853478
2006-02-13,31.199999,31.859999,31.169999,31.739999,19688900,11.940001
2006-02-14,31.799998,32.499999,31.649998,32.489999,35077600,12.222137
2006-02-15,32.249999,32.529999,31.659998,31.669998,44442700,11.913668
2006-02-16,33.039999,34.519999,32.989998,34.019999,112853600,12.797695
2006-02-17,33.649998,34.079998,33.539998,34.069998,36021600,12.816503
2006-02-21,33.849999,33.969999,32.409999,32.509999,41875200,12.22966
2006-02-22,32.199998,33.019998,31.899998,32.939999,33023100,12.391419
2006-02-23,32.719998,32.989998,32.249999,32.369999,23862100,12.176995
2006-02-24,32.459998,32.459998,31.799998,32.02,22059800,12.045332
2006-02-27,32.349998,33.499997,32.319998,33.409998,29196000,12.568223
2006-02-28,32.999998,33.309999,32.42,32.809999,30171300,12.342515
2006-03-01,33.259998,34.059998,33.099998,34.049998,32599700,12.808979
2006-03-02,33.999999,34.199998,33.649998,34.189998,26040800,12.861645
2006-03-03,33.749999,33.939998,33.259998,33.259998,29221400,12.511796
2006-03-06,33.299999,33.539998,32.579998,32.859998,24487500,12.361324
2006-03-07,32.719998,33.129998,32.649999,32.96,23141000,12.398942
2006-03-08,32.799999,33.009998,32.649999,32.679999,22877200,12.293611
2006-03-09,32.799999,33.089999,32.709998,32.759999,21885800,12.323706
2006-03-10,32.759999,33.169999,32.519999,32.989998,17710400,12.410227
2006-03-13,32.909999,33.279998,32.749998,33.219999,15301900,12.527127
2006-03-14,33.149998,33.569999,33.109998,33.399998,22576800,12.595003
2006-03-15,33.349999,33.959998,33.319999,33.889999,31048600,12.779781
2006-03-16,33.889999,34.049998,33.789998,33.859999,28661400,12.768468
2006-03-17,33.999999,34.199998,33.879999,34.159999,32240500,12.881597
2006-03-20,33.949998,34.179998,33.859999,33.959998,16352700,12.806177
2006-03-21,33.859999,34.199998,33.509998,33.539998,21421200,12.647797
2006-03-22,32.639999,33.499997,32.639999,33.359999,30957600,12.57992
2006-03-23,33.119998,33.289998,32.989998,32.999998,20922900,12.444165
2006-03-24,32.799999,33.319999,32.759999,33.169999,18280100,12.508272
2006-03-27,32.949999,33.269998,32.899999,33.109998,20791700,12.485645
2006-03-28,32.949999,32.96,31.999999,32.069998,30757500,12.093466
2006-03-29,32.15,33.079999,32.099999,32.719998,20972700,12.338578
2006-03-30,32.599998,33.239998,32.429998,32.569998,21691900,12.282014
2006-03-31,32.579998,33.209999,32.56,32.899999,25993000,12.406456
2006-04-03,32.999998,33.679998,32.889998,33.529998,22371600,12.644026
2006-04-04,33.489999,33.749999,33.169999,33.689998,21585300,12.704361
2006-04-05,33.599999,34.429999,33.569999,34.359998,33190500,12.957016
2006-04-06,34.17,34.449998,34.019999,34.099998,14855100,12.858971
2006-04-07,34.109999,34.17,33.329999,33.369998,16089700,12.58369
2006-04-10,33.279998,33.619999,32.999998,33.099998,12624700,12.481874
2006-04-11,33.129998,33.269998,32.499999,32.539999,25307100,12.270701
2006-04-12,32.679999,32.819999,32.319998,32.329998,14650500,12.191511
2006-04-13,32.429998,32.929999,32.259999,32.619998,15504700,12.300869
2006-04-17,32.629999,32.949999,31.949998,32.029998,15885600,12.078382
2006-04-18,31.999999,33.649998,31.999999,33.479999,25530400,12.625171
2006-04-19,33.499997,33.629999,32.939999,32.989998,14326200,12.440394
2006-04-20,32.799999,33.919998,32.619998,33.809998,24384900,12.749613
2006-04-21,33.789998,33.979999,32.599998,32.96,22815300,12.429082
2006-04-24,32.839998,33.299999,32.619998,32.899999,14533200,12.406456
2006-04-25,32.999998,33.039999,32.349998,33.009998,17738200,12.447936
2006-04-26,32.999998,32.999998,32.259999,32.799999,19786900,12.368746
2006-04-27,32.699998,33.389998,32.499999,33.259998,25032300,12.54221
2006-04-28,33.049999,33.199999,32.249999,32.469998,16931100,12.244304
2006-05-01,32.649999,32.999998,32.569998,32.639999,17789500,12.308411
2006-05-02,32.749998,32.779999,32.219999,32.319998,14514700,12.18774
2006-05-03,32.379999,32.999998,32.379999,32.839998,14621700,12.38383
2006-05-04,32.899999,33.399998,32.859998,33.289998,17097800,12.553523
2006-05-05,33.469999,33.9,33.209999,33.869999,26915200,12.772239
2006-05-08,33.589999,33.949998,33.349999,33.789998,16945700,12.742071
2006-05-09,33.069999,33.409998,32.879998,33.119998,21053100,12.489416
2006-05-10,32.939999,33.349999,32.879998,33.079999,12669800,12.474333
2006-05-11,32.879998,32.949999,32.139999,32.529999,19887800,12.26693
2006-05-12,32.599998,32.69,31.999999,32.129999,19460800,12.116092
2006-05-15,32.119999,32.799999,31.629998,31.629998,26631600,11.927543
2006-05-16,31.629998,31.869999,30.499999,31.109998,42034600,11.731454
2006-05-17,32.099999,32.719998,31.859999,32.159998,74536100,12.127404
2006-05-18,32.349998,33.049999,32.349998,32.479998,48920700,12.248075
2006-05-19,32.609998,32.719998,31.289999,32.02,43877700,12.074612
2006-05-22,31.849999,32.529999,31.729999,32.179998,28871900,12.134946
2006-05-23,32.569998,33.049999,32.109999,32.109999,32552100,12.10855
2006-05-24,32.199998,32.709998,32.02,32.369999,27154400,12.206595
2006-05-25,32.379999,32.539999,32.029998,32.269999,20571500,12.168885
2006-05-26,32.229999,32.619998,32.099999,32.539999,17672300,12.270701
2006-05-30,32.299998,32.479998,31.909998,31.919998,17361600,12.036901
2006-05-31,31.949998,32.429998,31.759998,32.379999,26209300,12.210366
2006-06-01,32.129999,32.499999,31.889998,32.429998,22932200,12.22922
2006-06-02,32.409999,32.459998,32.02,32.399999,19831400,12.217908
2006-06-05,32.15,32.42,31.569999,31.589999,19570000,11.91246
2006-06-06,31.799998,31.799998,30.579998,30.899999,36266000,11.652264
2006-06-07,30.999998,31.369998,30.909999,30.929999,27749600,11.663577
2006-06-08,30.899999,30.909999,28.999999,30.059998,51628700,11.335503
2006-06-09,30.0,30.119999,29.709999,29.939999,40624900,11.290252
2006-06-12,29.939999,30.169998,29.689999,29.87,29296000,11.294032
2006-06-13,29.87,30.179998,29.399999,29.789998,38152000,11.263783
2006-06-14,29.879998,30.149998,29.749998,30.14,27802200,11.396121
2006-06-15,30.249999,31.919998,30.199999,31.88,52885800,12.054026
2006-06-16,31.899998,33.249998,31.899998,33.039999,79815600,12.492629
2006-06-19,33.059999,33.999999,33.059999,33.569999,71087800,12.693025
2006-06-20,33.299999,33.469999,32.629999,32.859998,33110800,12.424569
2006-06-21,32.949999,34.039997,32.919999,33.739999,50708700,12.757303
2006-06-22,33.619999,33.939998,32.939999,32.969998,44242300,12.466161
2006-06-23,32.909999,33.139998,32.619998,32.659999,22803000,12.348948
2006-06-26,32.899999,33.199999,32.299998,32.489999,23983500,12.28467
2006-06-27,32.519999,32.589998,31.899998,31.939998,28713100,12.076712
2006-06-28,32.099999,32.189998,31.039999,31.589999,35107800,11.944375
2006-06-29,31.699999,32.049998,31.379998,32.029998,29322200,12.110741
2006-06-30,32.089999,32.319998,31.569999,31.679998,47106700,11.978404
2006-07-03,31.549999,32.69,31.499998,32.509999,21245100,12.292232
2006-07-05,32.699998,33.239998,32.679999,32.769999,36641900,12.39054
2006-07-06,32.589998,33.429998,32.549999,33.099998,27904600,12.515314
2006-07-07,32.949999,33.309999,32.739998,32.849998,35165700,12.420788
2006-07-10,32.849998,32.949999,31.569999,31.929998,30724200,12.07293
2006-07-11,31.799998,32.69,31.659998,32.539999,30536000,12.303576
2006-07-12,32.319998,32.519999,31.559999,31.669998,27982500,11.974623
2006-07-13,31.669998,31.789998,30.799999,31.219998,31176300,11.804475
2006-07-14,30.999998,31.269998,30.709998,30.759999,34690700,11.630546
2006-07-17,30.779999,31.469999,30.619999,31.199999,23930800,11.796913
2006-07-18,30.799999,31.279999,30.439998,30.949998,31158000,11.702386
2006-07-19,31.149999,32.319998,30.949998,32.249999,39206600,12.193925
2006-07-20,32.15,32.759999,31.769998,31.799998,22595800,12.023777
2006-07-21,31.029999,31.099998,29.979999,30.519999,50117900,11.539801
2006-07-24,30.479999,31.409998,30.479999,31.069999,28375100,11.74776
2006-07-25,31.149999,31.569999,30.899999,31.329999,29448600,11.846067
2006-07-26,30.569998,32.189998,30.569998,31.75,46299600,12.004872
2006-07-27,31.759998,32.579998,31.649998,32.189998,34566700,12.171238
2006-07-28,32.279999,32.409999,31.919998,32.109999,23413800,12.14099
2006-07-31,31.859999,32.089999,31.789998,31.909998,19660500,12.065368
2006-08-01,31.569999,31.769998,31.299999,31.669998,21408000,11.974623
2006-08-02,31.569999,32.739998,31.549999,32.499999,29073200,12.288451
2006-08-03,32.449998,32.889998,32.079998,32.589998,16174700,12.32248
2006-08-04,32.999998,33.059999,32.229999,32.439998,26866100,12.265764
