Date,Open,High,Low,Close,Volume,Adj Close
2005-11-30,58.209999,58.869999,58.0,58.029999,21287100,44.005387
2005-12-01,58.369999,59.400002,58.369999,59.349998,16941100,45.006371
2005-12-02,59.419998,59.439999,58.68,59.07,13460100,44.794042
2005-12-05,59.380001,60.110001,59.330002,59.509998,19445500,45.127702
2005-12-06,59.77,60.380001,59.549999,59.689999,16009200,45.2642
2005-12-07,59.869999,59.959999,58.57,59.02,20812200,44.756126
2005-12-08,59.209999,59.540001,58.82,59.419998,16121000,45.059453
2005-12-09,59.240002,59.330002,58.049999,58.5,15868500,44.361799
2005-12-12,58.810001,59.130001,58.5,58.860001,13390000,44.634795
2005-12-13,59.049999,59.84,58.91,59.060001,14867100,44.78646
2005-12-14,59.080002,59.93,59.049999,59.860001,14393400,45.393116
2005-12-15,59.860001,59.880001,59.200001,59.490002,14106500,45.112538
2005-12-16,59.619999,59.650002,58.049999,58.060001,28802800,44.028138
2005-12-19,58.220001,58.59,57.630001,57.700001,15620600,43.755142
2005-12-20,57.669998,58.290001,57.66,57.93,12741900,43.929556
2005-12-21,58.080002,58.25,57.299999,57.599998,15090200,43.679308
2005-12-22,57.779999,57.98,56.900002,57.099998,14013800,43.300148
2005-12-23,56.75,57.470001,56.650002,57.099998,11306000,43.300148
2005-12-27,57.0,57.0,55.599998,55.869999,17167000,42.367413
2005-12-28,56.049999,56.630001,56.049999,56.25,14945600,42.655576
2005-12-29,56.25,56.759998,56.099998,56.240002,14151900,42.647994
2005-12-30,56.099998,56.689999,55.779999,56.169998,14483800,42.594909
2006-01-03,56.419998,58.470001,56.419998,58.470001,23871000,44.33905
2006-01-04,58.599998,58.84,58.060001,58.57,19086500,44.414881
2006-01-05,58.57,58.82,57.869999,58.279999,17158400,44.194967
2006-01-06,58.759998,59.560001,58.759998,59.43,17368600,45.067038
2006-01-09,59.799999,59.869999,59.27,59.400002,17339100,45.044289
2006-01-10,59.200001,60.16,59.16,59.860001,17869600,45.393116
2006-01-11,59.68,60.490002,59.32,60.27,17324500,45.704028
2006-01-12,60.5,61.0,59.599998,59.639999,21130200,45.226285
2006-01-13,59.509998,60.990002,59.509998,60.970001,17074400,46.234853
2006-01-17,61.259998,61.740002,61.080002,61.540001,18190900,46.667096
2006-01-18,61.720001,61.75,60.119999,60.68,16182000,46.014939
2006-01-19,60.68,61.700001,60.419998,61.5,18861600,46.636763
2006-01-20,61.810001,62.060001,60.349998,60.529999,25991100,45.90119
2006-01-23,60.529999,61.639999,60.119999,61.200001,19274100,46.409267
2006-01-24,60.900002,61.529999,60.75,60.959999,18075000,46.227268
2006-01-25,61.34,61.650002,59.549999,60.209999,24510000,45.658527
2006-01-26,60.790001,61.02,59.57,59.950001,24559100,45.461365
2006-01-27,60.360001,61.529999,60.310001,61.290001,21407300,46.477516
2006-01-30,62.880001,63.959999,62.790001,63.110001,29442500,47.857661
2006-01-31,62.75,63.450001,62.299999,62.75,24268400,47.584664
2006-02-01,62.77,63.080002,61.91,61.950001,20586500,46.978008
2006-02-02,61.900002,62.290001,61.209999,61.950001,21402900,46.978008
2006-02-03,61.650002,61.82,61.029999,61.389999,18829000,46.553347
2006-02-06,61.700001,62.610001,61.650002,61.970001,18758800,46.993175
2006-02-07,61.59,61.849998,60.400002,60.549999,21134000,45.916357
2006-02-08,60.0,60.639999,59.68,60.389999,21982500,46.038332
2006-02-09,60.549999,61.389999,59.740002,59.919998,22554900,45.680026
2006-02-10,60.049999,60.490002,58.599998,59.43,26186400,45.306476
2006-02-13,59.43,60.349998,59.110001,59.599998,16837000,45.436074
2006-02-14,59.259998,59.900002,58.799999,59.549999,21022500,45.397957
2006-02-15,59.810001,59.950001,59.049999,59.759998,21669900,45.55805
2006-02-16,59.900002,60.25,59.509998,60.25,20057500,45.931603
2006-02-17,60.369999,60.68,60.209999,60.549999,19198900,46.160308
2006-02-21,61.0,61.299999,60.650002,60.759998,17650700,46.320401
2006-02-22,60.599998,60.740002,59.959999,60.259998,15694500,45.939225
2006-02-23,60.009998,60.540001,59.630001,59.830002,17732100,45.611418
2006-02-24,60.34,60.73,60.18,60.419998,13178800,46.061201
2006-02-27,60.200001,60.52,59.900002,59.919998,12549500,45.680026
2006-02-28,59.52,59.75,59.099998,59.369999,19191800,45.260734
2006-03-01,59.59,60.540001,59.529999,60.34,16335400,46.000215
2006-03-02,60.040001,60.98,59.98,60.849998,19730500,46.389012
2006-03-03,60.830002,61.5,60.810001,60.98,18221500,46.488119
2006-03-06,60.950001,61.09,59.939999,59.98,16294000,45.725768
2006-03-07,59.900002,60.02,59.450001,59.849998,18673700,45.626662
2006-03-08,59.450001,60.41,59.150002,59.709999,22159000,45.519933
2006-03-09,59.939999,60.009998,58.860001,58.919998,21827400,44.917676
2006-03-10,58.919998,59.209999,58.439999,59.18,20252800,45.115889
2006-03-13,59.68,59.959999,59.450001,59.639999,16885300,45.466569
2006-03-14,59.549999,60.869999,59.439999,60.810001,18285100,46.35852
2006-03-15,60.669998,61.200001,60.41,61.02,17998000,46.518613
2006-03-16,60.970001,61.919998,60.849998,61.639999,18976400,46.99127
2006-03-17,61.799999,61.799999,60.990002,61.049999,26912700,46.541483
2006-03-20,60.77,61.349998,60.330002,60.66,16775400,46.244167
2006-03-21,60.66,61.23,60.369999,60.720001,20732300,46.289909
2006-03-22,60.630001,61.490002,60.619999,61.049999,16100800,46.541483
2006-03-23,61.110001,61.349998,60.919998,61.25,15432300,46.693953
2006-03-24,61.150002,61.689999,60.91,61.169998,15435600,46.632964
2006-03-27,61.110001,61.470001,60.93,61.290001,11839200,46.724448
2006-03-28,61.450001,61.889999,60.860001,60.950001,20224900,46.465249
2006-03-29,60.950001,61.5,60.950001,61.279999,19115600,46.716823
2006-03-30,61.25,61.73,61.0,61.119999,15759800,46.594847
2006-03-31,60.900002,61.18,60.82,60.860001,19309600,46.396637
2006-04-03,61.360001,61.98,60.869999,61.029999,16697300,46.526236
2006-04-04,60.650002,62.009998,60.43,61.75,14876800,47.075129
2006-04-05,61.630001,62.18,61.549999,62.16,15788800,47.387692
2006-04-06,61.599998,62.700001,61.599998,62.09,15409100,47.334328
2006-04-07,61.77,62.59,61.23,61.330002,16137600,46.754943
2006-04-10,61.900002,62.099998,61.5,61.939999,12956600,47.219974
2006-04-11,62.200001,62.73,61.799999,62.0,14726500,47.265716
2006-04-12,62.049999,62.259998,61.200001,61.459999,14117900,46.854046
2006-04-13,61.290001,61.779999,61.0,61.560001,11561100,46.930283
2006-04-17,61.939999,62.189999,61.610001,62.049999,11568200,47.303833
2006-04-18,62.490002,63.799999,62.450001,63.540001,22318000,48.439736
2006-04-19,63.099998,64.480003,62.93,64.300003,20922200,49.019124
2006-04-20,64.0,64.779999,63.330002,63.919998,23154900,48.729427
2006-04-21,64.199997,65.0,64.099998,65.0,21759600,49.552767
2006-04-24,64.760002,64.870003,64.239998,64.410004,16362500,49.102983
2006-04-25,64.849998,64.980003,63.130001,63.950001,21780700,48.7523
2006-04-26,63.98,64.800003,63.009998,63.099998,23214800,48.1043
2006-04-27,61.5,63.400002,61.0,62.419998,27314900,47.585902
2006-04-28,62.57,63.5,62.52,63.080002,20652600,48.089056
2006-05-01,63.400002,64.330002,63.32,63.419998,19771500,48.348252
2006-05-02,63.82,64.769997,63.82,64.669998,18963700,49.30119
2006-05-03,64.599998,64.769997,63.200001,63.77,22925000,48.615077
2006-05-04,63.77,64.410004,62.889999,63.310001,23185600,48.264396
2006-05-05,63.900002,64.050003,63.200001,64.0,14156100,48.790417
2006-05-08,63.599998,64.089996,63.169998,63.709999,16579800,48.569334
2006-05-09,63.599998,64.169998,63.43,63.939999,14028800,48.744675
2006-05-10,63.5,63.950001,63.0,63.880001,15336100,48.943886
2006-05-11,64.099998,64.260002,63.25,63.459999,18024900,48.622087
2006-05-12,63.459999,63.5,62.060001,62.240002,19198600,47.687344
2006-05-15,61.509998,62.48,61.349998,62.0,19512200,47.503458
2006-05-16,62.110001,62.709999,61.540001,61.959999,15826300,47.47281
2006-05-17,61.450001,61.740002,59.939999,60.18,26217600,46.109002
2006-05-18,60.25,61.0,59.860001,59.889999,19108000,45.886808
2006-05-19,59.900002,61.040001,59.5,60.450001,26682500,46.315872
2006-05-22,59.950001,61.41,59.560001,60.779999,22810600,46.568712
2006-05-23,61.299999,61.720001,60.189999,60.389999,19846500,46.2699
2006-05-24,60.0,60.900002,59.150002,60.099998,24564600,46.047706
2006-05-25,60.779999,61.93,60.52,61.52,19628300,47.13569
2006-05-26,61.529999,61.709999,60.860001,61.580002,13305000,47.181662
2006-05-30,61.700001,61.799999,60.110001,60.200001,17866300,46.124326
2006-05-31,60.209999,61.060001,59.759998,60.91,25875200,46.668316
2006-06-01,60.400002,61.150002,60.009998,61.110001,17877100,46.821554
2006-06-02,61.5,61.849998,60.509998,61.650002,17354500,47.235295
2006-06-05,62.099998,62.200001,60.0,60.049999,20504100,46.009397
2006-06-06,60.0,61.310001,59.900002,60.400002,23934600,46.277564
2006-06-07,60.299999,60.360001,58.799999,58.82,28005800,45.06699
2006-06-08,58.380001,59.700001,57.82,59.57,33407200,45.641629
2006-06-09,59.889999,59.900002,58.5,58.799999,21101200,45.051666
2006-06-12,59.049999,59.349998,58.130001,58.240002,18915600,44.622604
2006-06-13,57.75,58.299999,56.650002,56.650002,27511500,43.40437
2006-06-14,56.650002,57.990002,56.639999,57.799999,24867900,44.285481
2006-06-15,58.48,59.549999,57.959999,59.119999,24902100,45.296845
2006-06-16,58.950001,59.490002,58.169998,58.799999,27767200,45.051666
2006-06-19,58.77,58.810001,57.209999,57.389999,20175700,43.971346
2006-06-20,57.66,58.34,57.259998,57.389999,19858000,43.971346
2006-06-21,57.349998,58.869999,57.25,58.060001,22485600,44.484691
2006-06-22,57.720001,58.259998,57.650002,57.970001,16676600,44.415734
2006-06-23,58.150002,58.849998,58.009998,58.099998,15689000,44.515336
2006-06-26,58.099998,59.02,57.91,58.82,14053900,45.06699
2006-06-27,58.970001,59.91,58.970001,59.650002,26964700,45.702925
2006-06-28,59.799999,61.220001,59.799999,61.119999,23103500,46.829215
2006-06-29,61.220001,62.540001,61.130001,62.369999,26314500,47.786946
2006-06-30,62.650002,62.650002,61.349998,61.349998,32336500,47.005437
2006-07-03,61.799999,62.470001,61.709999,62.150002,9459900,47.618387
2006-07-05,61.900002,62.919998,61.630001,62.549999,19744700,47.924859
2006-07-06,62.75,63.5,62.66,63.470001,23679000,48.629751
2006-07-07,63.700001,63.889999,62.490002,62.84,18527100,48.147053
2006-07-10,63.0,63.59,62.779999,63.040001,13220400,48.300291
2006-07-11,63.200001,64.269997,63.200001,63.98,18133600,49.020504
2006-07-12,64.0,64.269997,63.349998,63.970001,17614400,49.012843
2006-07-13,64.150002,64.699997,63.689999,64.07,21658200,49.08946
2006-07-14,64.57,65.0,63.970001,64.900002,21485800,49.725395
2006-07-17,64.5,64.900002,63.57,64.0,19717700,49.035828
2006-07-18,64.400002,64.940002,63.950001,64.610001,21231000,49.503201
2006-07-19,64.620003,64.889999,63.650002,64.660004,24997700,49.541512
2006-07-20,64.449997,64.860001,64.120003,64.25,20779600,49.227374
2006-07-21,64.57,64.779999,63.91,63.93,27556600,48.982195
2006-07-24,64.349998,65.529999,64.199997,65.360001,22417700,50.077839
2006-07-25,65.360001,66.0,64.919998,65.739998,18624500,50.368988
2006-07-26,65.510002,67.18,65.470001,66.599998,31014100,51.027907
2006-07-27,67.400002,67.650002,66.449997,66.470001,29426300,50.928305
2006-07-28,66.25,67.300003,66.239998,67.0,20512500,51.334382
2006-07-31,67.43,67.940002,66.760002,67.739998,20170900,51.901357
2006-08-01,67.239998,68.25,67.209999,68.18,16186600,52.23848
2006-08-02,68.370003,69.230003,68.120003,68.480003,25421100,52.468338
2006-08-03,68.07,69.279999,68.040001,68.370003,21876600,52.384057
2006-08-04,68.599998,68.82,67.940002,68.690002,21470400,52.629236
2006-08-07,69.0,69.620003,68.480003,69.230003,21017300,53.042977
2006-08-08,69.239998,69.830002,69.010002,69.269997,23925100,53.073619
2006-08-09,69.690002,70.419998,69.18,69.290001,27660900,53.088946
2006-08-10,68.870003,69.470001,68.389999,69.339996,21961000,53.373743
2006-08-11,69.349998,69.959999,68.849998,69.730003,18040400,53.673947
2006-08-14,69.540001,69.650002,68.790001,69.25,20026100,53.304469
2006-08-15,69.900002,69.919998,68.169998,68.690002,27260300,52.873417
2006-08-16,68.300003,68.940002,67.309998,67.57,26536800,52.011306
2006-08-17,67.18,68.160004,67.010002,68.080002,28583200,52.403875
2006-08-18,68.400002,69.099998,67.720001,69.099998,19556800,53.189007
2006-08-21,69.300003,70.029999,69.300003,69.830002,22482400,53.75092
2006-08-22,69.709999,70.25,69.360001,70.209999,22964300,54.043419
2006-08-23,70.080002,70.230003,69.040001,69.629997,17693100,53.596968
2006-08-24,69.790001,70.830002,69.610001,70.720001,20503600,54.435987
2006-08-25,70.720001,71.220001,70.339996,70.43,18905200,54.212762
2006-08-28,70.050003,70.199997,69.75,70.099998,18132300,53.958747
2006-08-29,69.720001,69.849998,68.839996,69.410004,21559900,53.42763
2006-08-30,69.43,69.5,67.75,68.300003,26310600,52.573219
2006-08-31,68.050003,68.260002,67.599998,67.669998,19244400,52.088279
2006-09-01,67.849998,68.440002,67.370003,68.099998,17579700,52.419267
2006-09-05,67.68,68.650002,67.5,68.480003,17742600,52.711772
2006-09-06,68.489998,68.489998,67.080002,67.18,26709100,51.711108
2006-09-07,67.0,68.040001,66.849998,67.690002,24449300,52.103677
2006-09-08,67.690002,67.940002,66.779999,66.809998,19664700,51.426303
2006-09-11,66.360001,66.400002,64.620003,64.940002,35989100,49.986893
2006-09-12,65.25,65.449997,64.110001,64.699997,24824500,49.802152
2006-09-13,64.82,65.75,64.699997,65.360001,21771300,50.310183
2006-09-14,65.209999,65.529999,64.43,64.709999,21166800,49.809851
2006-09-15,64.900002,65.269997,64.419998,64.650002,33472700,49.763668
2006-09-18,64.900002,66.5,64.900002,66.300003,21236400,51.03374
2006-09-19,66.489998,66.580002,65.129997,65.5,19852800,50.417946
2006-09-20,65.510002,66.07,63.93,64.110001,30411100,49.348008
2006-09-21,64.300003,65.349998,64.290001,64.779999,22551700,49.863732
2006-09-22,65.279999,65.339996,64.300003,64.910004,18240200,49.963802
2006-09-25,64.599998,65.449997,63.869999,65.059998,29213400,50.079258
2006-09-26,65.059998,66.620003,64.5,66.43,22353500,51.133804
2006-09-27,66.68,67.43,66.139999,67.129997,23424800,51.672619
2006-09-28,67.129997,67.809998,66.919998,67.459999,23398400,51.926635
2006-09-29,67.18,67.669998,66.790001,67.099998,20239000,51.649528
2006-10-02,67.290001,67.760002,66.900002,67.0,19082600,51.572555
2006-10-03,66.400002,66.5,65.25,65.410004,22989700,50.348672
2006-10-04,65.489998,66.760002,64.839996,66.610001,25624300,51.272357
2006-10-05,67.260002,67.720001,66.940002,67.32,22066100,51.818872
2006-10-06,67.0,67.620003,66.5,67.519997,19439400,51.972817
2006-10-09,67.760002,67.889999,66.5,66.550003,19268100,51.226175
2006-10-10,66.209999,67.470001,65.959999,67.199997,23040800,51.726501
2006-10-11,66.849998,67.050003,66.25,66.529999,20472800,51.210777
2006-10-12,66.879997,67.75,66.860001,67.650002,18542000,52.072887
2006-10-13,68.080002,68.730003,67.870003,68.400002,20499900,52.650192
2006-10-16,68.449997,69.879997,68.419998,69.830002,19607700,53.75092
2006-10-17,69.830002,69.839996,68.970001,69.410004,17190600,53.42763
2006-10-18,69.5,69.989998,68.769997,69.169998,19395100,53.242889
2006-10-19,69.839996,70.07,69.07,69.730003,23391500,53.673947
2006-10-20,70.010002,70.019997,69.330002,69.550003,21210800,53.535393
2006-10-23,68.849998,69.919998,68.720001,69.919998,17139900,53.820193
2006-10-24,69.669998,70.230003,69.580002,69.889999,19775700,53.797102
2006-10-25,69.720001,71.400002,69.360001,71.010002,25839200,54.659213
2006-10-26,72.0,72.330002,70.660004,71.620003,26369700,55.128754
2006-10-27,71.459999,72.129997,71.279999,71.459999,19418100,55.005593
2006-10-30,71.150002,71.580002,70.510002,70.839996,17618700,54.528352
2006-10-31,70.690002,71.480003,70.010002,71.419998,20317900,54.974803
2006-11-01,71.580002,71.75,70.269997,71.059998,18329900,54.697696
2006-11-02,70.709999,71.360001,70.43,71.190002,20154500,54.797766
2006-11-03,71.440002,72.389999,71.330002,72.150002,25491100,55.536715
2006-11-06,72.160004,73.050003,71.900002,72.910004,17201800,56.121719
2006-11-07,72.910004,73.190002,72.18,72.529999,20127000,55.829214
2006-11-08,72.529999,74.199997,72.230003,74.129997,22355800,57.060796
2006-11-09,74.199997,74.800003,73.650002,74.610001,21475900,57.679263
2006-11-10,74.550003,74.800003,74.050003,74.419998,18387400,57.532376
2006-11-13,74.099998,74.849998,73.870003,74.43,17385000,57.540109
2006-11-14,74.43,74.660004,73.75,74.449997,17748400,57.555568
2006-11-15,74.0,74.93,74.0,74.800003,20348900,57.826149
2006-11-16,74.949997,74.970001,72.610001,72.669998,22294100,56.179492
2006-11-17,71.949997,73.18,71.760002,73.080002,25813500,56.496456
2006-11-20,72.550003,73.260002,72.300003,72.43,19025000,55.993955
2006-11-21,72.769997,73.529999,72.489998,73.389999,13301100,56.736108
2006-11-22,73.019997,73.529999,72.120003,72.910004,11902600,56.365035
2006-11-24,71.900002,72.82,71.849998,72.379997,5568500,55.955299
2006-11-27,72.290001,73.18,72.139999,72.470001,18962300,56.024879
2006-11-28,72.650002,74.25,72.650002,74.160004,19350600,57.331381
2006-11-29,74.300003,76.440002,74.169998,76.029999,24851700,58.777031
2006-11-30,76.419998,77.370003,76.050003,76.809998,27330900,59.38003
2006-12-01,76.779999,77.5,75.809998,77.199997,21308400,59.681529
2006-12-04,77.199997,77.800003,76.510002,77.769997,19348600,60.122183
2006-12-05,78.110001,78.519997,77.470001,78.059998,20111200,60.346376
2006-12-06,77.82,78.199997,76.25,76.309998,30695700,58.993491
2006-12-07,76.300003,76.699997,75.279999,75.709999,27762300,58.529646
2006-12-08,76.199997,76.419998,75.440002,75.5,16429900,58.367301
2006-12-11,75.25,75.839996,74.82,75.360001,18641100,58.259071
2006-12-12,75.309998,76.400002,75.309998,76.25,18619000,58.947108
2006-12-13,76.449997,77.410004,75.940002,77.360001,20578400,59.805224
2006-12-14,77.510002,79.0,77.25,78.730003,18691200,60.864342
2006-12-15,78.949997,79.0,77.129997,77.300003,37021400,59.758841
2006-12-18,77.260002,77.260002,75.360001,75.510002,22530600,58.375033
2006-12-19,75.300003,77.309998,74.900002,76.989998,22294200,59.519184
2006-12-20,76.849998,76.989998,75.739998,76.080002,17603700,58.815687
2006-12-21,76.089996,76.550003,75.160004,75.870003,17154000,58.653341
2006-12-22,76.0,76.239998,75.290001,75.410004,12005100,58.297727
2006-12-26,75.510002,76.25,75.400002,76.050003,11285700,58.792495
2006-12-27,76.300003,77.0,76.010002,76.959999,10944100,59.495992
2006-12-28,76.769997,77.440002,76.650002,77.330002,10798100,59.782033
2006-12-29,77.010002,77.239998,76.199997,76.629997,12633200,59.240876
2007-01-03,76.260002,76.269997,73.510002,74.110001,30510700,57.292725
2007-01-04,73.849998,73.900002,72.209999,72.720001,31046600,56.218148
2007-01-05,72.449997,73.379997,72.220001,73.239998,24671500,56.620146
2007-01-08,73.879997,74.25,71.849998,72.650002,25981900,56.164033
2007-01-09,71.849998,72.839996,71.440002,72.089996,27039900,55.731106
2007-01-10,71.809998,73.110001,70.639999,70.989998,30572000,54.880723
2007-01-11,70.989998,72.849998,70.769997,70.980003,29161700,54.872996
2007-01-12,71.209999,72.709999,71.199997,72.660004,24438700,56.171765
2007-01-16,72.5,72.650002,71.25,71.629997,25444400,55.375491
2007-01-17,71.489998,72.620003,71.410004,72.459999,31292200,56.017147
2007-01-18,72.669998,73.129997,71.190002,71.959999,23581900,55.630608
2007-01-19,72.5,73.629997,72.199997,73.529999,23912600,56.844339
2007-01-22,73.650002,73.75,72.5,72.900002,21929300,56.357302
2007-01-23,73.550003,74.910004,73.470001,74.489998,29016600,57.586492
