Date,Open,High,Low,Close,Volume,Adj Close
2006-04-12,22.0,22.0,21.459999,21.540001,4290300,21.540001
2006-04-13,21.6,21.959999,21.450001,21.959999,1102900,21.959999
2006-04-17,21.959999,22.049999,21.75,21.82,787500,21.82
2006-04-18,21.84,22.030001,21.75,21.75,1436800,21.75
2006-04-19,21.85,22.25,21.68,21.99,1527600,21.99
2006-04-20,22.1,22.49,21.860001,22.379999,2190900,22.379999
2006-04-21,22.01,22.6,22.01,22.15,1573100,22.15
2006-04-24,22.16,22.43,22.0,22.27,1182800,22.27
2006-04-25,22.35,22.51,22.290001,22.4,1431900,22.4
2006-04-26,22.379999,22.6,22.190001,22.190001,2003200,22.190001
2006-04-27,21.85,22.48,21.690001,22.0,2014700,22.0
2006-04-28,22.15,22.58,22.0,22.52,3708100,22.52
2006-05-01,22.5,22.549999,22.34,22.4,2428300,22.4
2006-05-02,22.52,22.58,22.370001,22.4,1353600,22.4
2006-05-03,22.4,22.6,22.35,22.370001,2274600,22.370001
2006-05-04,22.41,22.67,22.4,22.6,2067100,22.6
2006-05-05,22.629999,22.83,22.49,22.66,1547000,22.66
2006-05-08,22.690001,22.83,22.549999,22.799999,3092000,22.799999
2006-05-09,22.84,22.940001,22.76,22.82,1883000,22.82
2006-05-10,22.82,22.9,22.75,22.82,2239000,22.82
2006-05-11,22.870001,22.879999,22.59,22.59,1267900,22.59
2006-05-12,22.559999,22.59,22.41,22.540001,1151100,22.540001
2006-05-15,22.51,22.690001,22.35,22.52,750200,22.52
2006-05-16,22.5,22.709999,22.35,22.52,1745400,22.52
2006-05-17,22.389999,22.549999,22.18,22.209999,1034100,22.209999
2006-05-18,22.18,22.190001,21.91,22.059999,1601700,22.059999
2006-05-19,22.07,22.07,21.68,21.73,1581500,21.73
2006-05-22,21.74,21.889999,21.58,21.74,1833500,21.74
2006-05-23,21.790001,21.870001,21.57,21.6,1035800,21.6
2006-05-24,21.58,21.719999,21.26,21.48,792100,21.48
2006-05-25,21.52,21.879999,21.51,21.879999,905400,21.879999
2006-05-26,21.9,21.9,21.709999,21.74,841100,21.74
2006-05-30,21.719999,21.799999,21.389999,21.540001,962700,21.540001
2006-05-31,21.559999,21.93,21.559999,21.690001,1498900,21.690001
2006-06-01,21.690001,21.98,21.6,21.77,1468700,21.77
2006-06-02,21.73,21.799999,21.15,21.440001,2148800,21.440001
2006-06-05,21.440001,21.5,20.940001,20.969999,1312300,20.969999
2006-06-06,21.040001,21.190001,20.82,21.15,1400000,21.15
2006-06-07,21.17,21.58,21.15,21.24,1736200,21.24
2006-06-08,21.190001,21.200001,20.82,20.99,1237700,20.99
2006-06-09,20.959999,21.200001,20.93,21.0,673700,21.0
2006-06-12,21.030001,21.120001,20.83,20.83,629200,20.83
2006-06-13,20.84,21.059999,20.639999,20.870001,1756900,20.870001
2006-06-14,20.860001,21.040001,20.77,20.959999,986200,20.959999
2006-06-15,20.99,21.07,20.870001,21.07,1211700,21.07
2006-06-16,21.120001,21.120001,20.82,20.9,1312400,20.9
2006-06-19,21.049999,21.17,20.690001,20.82,909300,20.82
2006-06-20,20.799999,20.9,20.559999,20.6,990700,20.6
2006-06-21,20.6,21.08,20.58,20.969999,962500,20.969999
2006-06-22,20.969999,20.969999,20.709999,20.870001,549400,20.870001
2006-06-23,20.870001,21.139999,20.67,20.879999,715700,20.879999
2006-06-26,20.870001,21.25,20.870001,21.17,970400,21.17
2006-06-27,21.18,21.65,21.07,21.15,1646300,21.15
2006-06-28,21.129999,21.24,21.02,21.219999,662400,21.219999
2006-06-29,21.25,21.299999,20.85,21.120001,1684100,21.120001
2006-06-30,21.18,21.49,21.18,21.440001,1657100,21.440001
2006-07-03,21.48,21.68,21.459999,21.68,374600,21.68
2006-07-05,21.620001,21.629999,20.98,21.129999,1300100,21.129999
2006-07-06,21.09,21.33,21.09,21.18,524200,21.18
2006-07-07,21.18,21.26,20.91,20.91,444400,20.91
2006-07-10,20.91,20.98,20.790001,20.879999,570600,20.879999
2006-07-11,20.85,20.860001,19.940001,20.41,2076900,20.41
2006-07-12,20.459999,20.57,20.26,20.33,679600,20.33
2006-07-13,20.34,20.52,20.09,20.41,894900,20.41
2006-07-14,20.43,20.459999,20.15,20.209999,929700,20.209999
2006-07-17,20.219999,20.42,20.030001,20.200001,874400,20.200001
2006-07-18,20.200001,20.26,19.82,20.02,1225800,20.02
2006-07-19,20.049999,20.620001,20.049999,20.57,1195500,20.57
2006-07-20,20.559999,20.780001,20.379999,20.41,1018600,20.41
2006-07-21,20.41,20.42,19.889999,19.99,1061500,19.99
2006-07-24,20.1,20.65,20.1,20.6,1387700,20.6
2006-07-25,20.620001,20.98,20.459999,20.780001,889900,20.780001
2006-07-26,20.799999,20.799999,20.459999,20.459999,1110100,20.459999
2006-07-27,20.25,20.6,19.700001,19.85,1704000,19.85
2006-07-28,19.860001,20.200001,19.84,20.08,766900,20.08
2006-07-31,19.950001,20.1,19.68,19.700001,1255000,19.700001
2006-08-01,19.709999,19.709999,19.379999,19.5,1225100,19.5
2006-08-02,19.549999,19.59,19.360001,19.51,1349500,19.51
2006-08-03,19.389999,19.74,19.26,19.700001,1418100,19.700001
2006-08-04,19.76,20.01,19.620001,19.9,1429100,19.9
2006-08-07,19.91,19.91,19.58,19.809999,1215500,19.809999
2006-08-08,19.809999,20.0,19.459999,19.49,1118300,19.49
2006-08-09,19.58,19.700001,18.99,18.99,1489300,18.99
2006-08-10,19.0,19.5,19.0,19.389999,1339600,19.389999
2006-08-11,19.41,19.709999,19.34,19.43,1027400,19.43
2006-08-14,19.450001,19.67,19.280001,19.309999,1216600,19.309999
2006-08-15,19.459999,19.639999,19.42,19.48,1160500,19.48
2006-08-16,19.52,20.01,19.41,19.85,1593100,19.85
2006-08-17,19.780001,19.99,19.74,19.75,1470400,19.75
2006-08-18,20.450001,20.639999,19.799999,19.879999,2165600,19.879999
2006-08-21,19.889999,19.940001,19.74,19.75,1137100,19.75
2006-08-22,19.700001,19.709999,19.41,19.42,1211600,19.42
2006-08-23,19.440001,19.6,19.110001,19.219999,1243600,19.219999
2006-08-24,19.219999,19.27,18.99,19.02,1349600,19.02
2006-08-25,18.969999,19.16,18.950001,19.01,1403500,19.01
2006-08-28,19.02,19.27,18.959999,19.120001,910600,19.120001
2006-08-29,19.129999,19.43,19.110001,19.370001,1580100,19.370001
2006-08-30,19.34,19.5,19.18,19.48,816700,19.48
2006-08-31,19.5,19.540001,19.309999,19.43,858500,19.43
2006-09-01,19.469999,19.540001,19.389999,19.49,765800,19.49
2006-09-05,19.5,19.700001,19.48,19.530001,1356000,19.530001
2006-09-06,19.41,19.52,19.280001,19.299999,583300,19.299999
2006-09-07,19.299999,19.52,19.139999,19.27,646400,19.27
2006-09-08,19.26,19.780001,19.219999,19.639999,1119300,19.639999
2006-09-11,19.639999,20.120001,19.51,20.030001,1727100,20.030001
2006-09-12,19.98,20.41,19.91,20.25,1928700,20.25
2006-09-13,20.219999,20.4,20.18,20.33,1221500,20.33
2006-09-14,20.33,20.43,20.120001,20.42,729600,20.42
2006-09-15,20.799999,20.92,20.620001,20.700001,2002200,20.700001
2006-09-18,20.82,20.82,20.4,20.540001,1025500,20.540001
2006-09-19,20.540001,20.610001,20.139999,20.23,1062500,20.23
2006-09-20,20.48,20.58,20.360001,20.5,1100500,20.5
2006-09-21,20.5,20.540001,20.049999,20.139999,1517800,20.139999
2006-09-22,20.1,20.200001,19.860001,20.17,736300,20.17
2006-09-25,20.200001,20.620001,19.98,20.6,1200200,20.6
2006-09-26,20.57,20.92,20.49,20.719999,1350400,20.719999
2006-09-27,20.66,20.780001,20.549999,20.57,763000,20.57
2006-09-28,21.09,21.290001,20.950001,21.18,2283200,21.18
2006-09-29,21.25,21.309999,20.889999,20.9,1309500,20.9
2006-10-02,20.969999,21.09,20.629999,20.889999,817200,20.889999
2006-10-03,20.82,21.25,20.73,21.16,1048000,21.16
2006-10-04,21.059999,21.209999,20.959999,21.200001,845100,21.200001
2006-10-05,21.15,21.200001,20.940001,21.15,978100,21.15
2006-10-06,21.120001,21.120001,20.76,20.82,827400,20.82
2006-10-09,20.82,20.940001,20.59,20.84,819700,20.84
2006-10-10,20.83,20.959999,20.75,20.84,640000,20.84
2006-10-11,20.799999,20.799999,20.58,20.68,1084300,20.68
2006-10-12,20.719999,20.9,20.719999,20.879999,1082700,20.879999
2006-10-13,20.879999,21.0,20.780001,20.85,1049100,20.85
2006-10-16,20.84,20.9,20.790001,20.860001,705000,20.860001
2006-10-17,20.84,20.860001,20.67,20.709999,1258400,20.709999
2006-10-18,20.709999,20.879999,20.68,20.700001,1023700,20.700001
2006-10-19,20.67,20.870001,20.67,20.74,1147800,20.74
2006-10-20,20.75,20.84,20.540001,20.700001,1634800,20.700001
2006-10-23,20.66,20.969999,20.66,20.93,1139700,20.93
2006-10-24,21.030001,21.4,21.030001,21.34,1393500,21.34
2006-10-25,21.4,21.48,20.940001,21.01,1347400,21.01
2006-10-26,21.0,21.1,20.559999,20.879999,2027800,20.879999
2006-10-27,20.76,20.76,19.93,19.98,1860800,19.98
2006-10-30,19.91,20.280001,19.83,20.24,1067800,20.24
2006-10-31,20.18,20.209999,19.91,20.049999,1606800,20.049999
2006-11-01,20.030001,20.129999,19.780001,19.799999,1070800,19.799999
2006-11-02,19.780001,19.98,19.66,19.76,1082200,19.76
2006-11-03,19.76,19.82,19.43,19.540001,1020200,19.540001
2006-11-06,19.57,19.74,19.5,19.639999,991500,19.639999
2006-11-07,19.6,19.83,19.469999,19.690001,1812800,19.690001
2006-11-08,19.68,20.030001,19.549999,19.969999,1473300,19.969999
2006-11-09,19.99,20.1,19.77,20.01,1707700,20.01
2006-11-10,19.9,20.280001,19.9,20.26,986000,20.26
2006-11-13,20.25,20.299999,20.129999,20.25,1582300,20.25
2006-11-14,20.34,20.5,20.110001,20.5,1164100,20.5
2006-11-15,20.43,20.690001,20.33,20.469999,1525700,20.469999
2006-11-16,20.48,20.66,20.32,20.65,1292500,20.65
2006-11-17,20.65,20.67,20.360001,20.49,857400,20.49
2006-11-20,20.459999,20.530001,20.34,20.5,1374700,20.5
2006-11-21,20.48,20.639999,20.41,20.6,1334500,20.6
2006-11-22,20.559999,20.709999,20.559999,20.700001,1068000,20.700001
2006-11-24,20.629999,20.799999,20.48,20.629999,540500,20.629999
2006-11-27,20.549999,20.629999,20.25,20.379999,1918800,20.379999
2006-11-28,20.379999,20.51,20.309999,20.440001,1334800,20.440001
2006-11-29,20.5,20.700001,20.440001,20.639999,956800,20.639999
2006-11-30,20.52,20.73,20.43,20.610001,1500000,20.610001
2006-12-01,20.620001,20.700001,20.379999,20.549999,1215500,20.549999
2006-12-04,20.6,20.780001,20.5,20.6,1031300,20.6
2006-12-05,20.629999,20.809999,20.540001,20.629999,919400,20.629999
2006-12-06,20.639999,20.690001,20.559999,20.620001,893000,20.620001
2006-12-07,20.629999,20.82,20.57,20.68,1019600,20.68
2006-12-08,20.700001,20.83,20.52,20.67,875300,20.67
2006-12-11,20.67,20.74,20.469999,20.59,1459100,20.59
2006-12-12,20.530001,20.65,20.469999,20.620001,1159800,20.620001
2006-12-13,20.709999,20.719999,20.5,20.58,995700,20.58
2006-12-14,20.52,20.719999,20.459999,20.690001,1146300,20.690001
2006-12-15,20.959999,21.120001,20.870001,20.889999,2344600,20.889999
2006-12-18,20.92,20.959999,20.700001,20.83,1358600,20.83
2006-12-19,20.799999,20.93,20.68,20.879999,970600,20.879999
2006-12-20,21.35,21.49,20.98,21.030001,1095000,21.030001
2006-12-21,21.030001,21.309999,21.030001,21.16,1120200,21.16
2006-12-22,21.24,21.360001,21.15,21.309999,919000,21.309999
2006-12-26,21.299999,21.459999,21.290001,21.389999,609100,21.389999
2006-12-27,21.469999,21.49,21.27,21.450001,1060200,21.450001
2006-12-28,21.389999,21.5,21.290001,21.379999,904900,21.379999
2006-12-29,21.370001,21.52,21.299999,21.32,852100,21.32
2007-01-03,21.32,21.530001,21.129999,21.27,1647600,21.27
2007-01-04,21.25,21.26,21.049999,21.18,1372900,21.18
2007-01-05,21.08,21.16,20.799999,20.870001,949800,20.870001
2007-01-08,20.870001,20.92,20.65,20.879999,1451200,20.879999
2007-01-09,20.93,21.17,20.889999,21.15,786800,21.15
2007-01-10,21.030001,21.16,20.969999,21.08,696400,21.08
2007-01-11,21.1,21.59,21.059999,21.559999,883000,21.559999
2007-01-12,21.549999,21.620001,21.43,21.559999,805000,21.559999
2007-01-16,21.540001,21.610001,21.440001,21.5,602100,21.5
2007-01-17,21.5,21.620001,21.43,21.530001,759600,21.530001
2007-01-18,21.540001,21.780001,21.540001,21.66,705400,21.66
2007-01-19,21.91,21.93,21.709999,21.889999,1150700,21.889999
2007-01-22,21.83,21.889999,21.73,21.85,792800,21.85
2007-01-23,21.799999,22.07,21.790001,21.950001,608000,21.950001
2007-01-24,22.02,22.4,22.02,22.389999,1052100,22.389999
2007-01-25,22.309999,22.52,22.23,22.280001,1170400,22.280001
2007-01-26,22.27,22.32,21.82,21.950001,792400,21.950001
2007-01-29,21.950001,22.32,21.950001,22.25,887700,22.25
2007-01-30,22.23,22.4,22.09,22.200001,591200,22.200001
2007-01-31,22.200001,22.5,22.16,22.450001,909900,22.450001
2007-02-01,22.450001,22.629999,22.41,22.6,1717200,22.6
2007-02-02,22.639999,22.959999,22.639999,22.9,855900,22.9
2007-02-05,22.83,22.9,22.6,22.65,649500,22.65
2007-02-06,22.73,22.92,22.65,22.809999,960700,22.809999
2007-02-07,22.73,23.190001,22.559999,22.959999,2491600,22.959999
2007-02-08,22.860001,22.959999,22.639999,22.93,1080200,22.93
2007-02-09,22.799999,22.9,22.709999,22.74,992100,22.74
2007-02-12,22.709999,22.85,22.700001,22.809999,704000,22.809999
2007-02-13,22.82,23.08,22.809999,23.08,652000,23.08
2007-02-14,23.059999,23.08,22.76,23.030001,620400,23.030001
2007-02-15,23.0,23.1,22.950001,23.049999,695200,23.049999
2007-02-16,23.049999,23.1,22.83,22.9,843200,22.9
2007-02-20,22.91,22.99,22.780001,22.9,1077100,22.9
2007-02-21,22.9,22.9,22.65,22.74,1310500,22.74
2007-02-22,22.799999,22.84,22.690001,22.74,976900,22.74
2007-02-23,22.690001,22.83,22.559999,22.73,1274200,22.73
2007-02-26,22.75,22.870001,22.620001,22.74,861000,22.74
2007-02-27,22.68,22.68,22.02,22.139999,1094500,22.139999
2007-02-28,22.07,22.18,21.85,21.959999,1573100,21.959999
2007-03-01,21.969999,22.040001,21.32,21.92,1508900,21.92
2007-03-02,21.92,22.040001,21.76,21.83,1573700,21.83
2007-03-05,21.76,21.85,21.35,21.379999,1540000,21.379999
2007-03-06,21.5,21.6,21.35,21.469999,1608100,21.469999
2007-03-07,21.49,21.77,21.48,21.629999,1131000,21.629999
2007-03-08,22.719999,22.719999,21.26,21.6,1436600,21.6
2007-03-09,21.67,21.76,21.51,21.67,797400,21.67
2007-03-12,21.65,21.690001,21.469999,21.639999,773200,21.639999
2007-03-13,21.549999,21.57,21.139999,21.23,1367000,21.23
2007-03-14,21.23,21.280001,20.67,21.0,1714400,21.0
2007-03-15,21.01,21.299999,21.0,21.15,890900,21.15
2007-03-16,21.15,21.200001,21.0,21.0,1100100,21.0
2007-03-19,21.040001,21.200001,21.040001,21.190001,1372900,21.190001
2007-03-20,21.17,21.24,21.139999,21.200001,1000300,21.200001
2007-03-21,21.190001,21.41,21.139999,21.41,1267700,21.41
2007-03-22,21.48,21.610001,21.41,21.549999,942100,21.549999
2007-03-23,21.540001,21.799999,21.4,21.709999,693900,21.709999
2007-03-26,21.68,21.700001,21.43,21.639999,631300,21.639999
2007-03-27,21.629999,21.629999,21.370001,21.450001,497200,21.450001
2007-03-28,21.4,21.4,21.190001,21.219999,722000,21.219999
2007-03-29,21.24,21.25,20.93,21.059999,1239400,21.059999
2007-03-30,21.059999,21.25,20.99,21.24,1609000,21.24
2007-04-02,21.24,21.25,21.1,21.129999,855100,21.129999
2007-04-03,21.200001,21.4,21.190001,21.35,1301400,21.35
2007-04-04,21.25,21.290001,20.9,20.959999,1347900,20.959999
2007-04-05,20.99,21.040001,20.940001,21.02,1288900,21.02
2007-04-09,21.1,21.16,20.93,20.950001,1111200,20.950001
2007-04-10,20.969999,20.969999,20.870001,20.9,1188400,20.9
2007-04-11,20.93,21.030001,20.73,20.74,1112800,20.74
2007-04-12,20.74,20.85,20.530001,20.77,1048400,20.77
2007-04-13,20.75,20.85,20.549999,20.76,961100,20.76
2007-04-16,20.83,21.17,20.809999,21.16,1253900,21.16
2007-04-17,21.200001,21.360001,21.17,21.34,1116100,21.34
2007-04-18,21.34,21.67,21.23,21.530001,1607500,21.530001
2007-04-19,22.370001,22.370001,20.68,21.52,1489800,21.52
2007-04-20,21.040001,22.049999,21.040001,22.0,1555500,22.0
2007-04-23,21.940001,21.950001,21.75,21.860001,822000,21.860001
2007-04-24,21.879999,21.879999,21.549999,21.620001,1157800,21.620001
2007-04-25,21.620001,21.889999,21.620001,21.82,1294100,21.82
2007-04-26,21.75,21.76,21.440001,21.610001,1280500,21.610001
2007-04-27,21.559999,21.559999,21.17,21.23,1766500,21.23
2007-04-30,21.16,21.17,20.440001,20.440001,2133600,20.440001
2007-05-01,20.92,20.92,20.209999,20.51,1830500,20.51
2007-05-02,20.51,21.059999,20.51,20.809999,2606200,20.809999
2007-05-03,20.780001,20.870001,20.58,20.82,1580400,20.82
2007-05-04,20.92,20.92,20.690001,20.83,1562000,20.83
2007-05-07,20.77,20.860001,20.65,20.83,893000,20.83
2007-05-08,20.809999,20.85,20.690001,20.780001,944900,20.780001
2007-05-09,20.790001,21.110001,20.73,21.07,1238000,21.07
2007-05-10,21.040001,21.24,20.85,20.870001,1575900,20.870001
2007-05-11,20.879999,20.98,20.790001,20.959999,936900,20.959999
2007-05-14,20.9,21.0,20.76,20.780001,1510000,20.780001
2007-05-15,20.85,21.02,20.799999,20.889999,1525400,20.889999
2007-05-16,20.889999,21.0,20.799999,20.969999,1512700,20.969999
2007-05-17,20.959999,21.139999,20.860001,21.08,2120700,21.08
2007-05-18,21.32,21.66,21.25,21.629999,2195900,21.629999
2007-05-21,21.15,21.629999,21.15,21.360001,2679900,21.360001
2007-05-22,21.389999,21.66,21.32,21.57,1362800,21.57
2007-05-23,21.58,21.809999,21.49,21.559999,1288400,21.559999
2007-05-24,21.51,21.690001,21.4,21.450001,1489600,21.450001
2007-05-25,21.540001,21.75,21.469999,21.700001,828400,21.700001
2007-05-29,21.709999,21.879999,21.58,21.629999,839300,21.629999
2007-05-30,21.6,21.870001,21.48,21.85,764400,21.85
2007-05-31,21.9,22.18,21.85,22.120001,1411200,22.120001
2007-06-01,22.120001,22.559999,22.120001,22.49,1611700,22.49
2007-06-04,22.450001,22.629999,22.309999,22.540001,1132400,22.540001
2007-06-05,22.52,22.57,22.4,22.49,1726800,22.49
2007-06-06,22.49,22.6,22.360001,22.469999,1444200,22.469999
2007-06-07,22.360001,22.370001,22.0,22.01,1134000,22.01
2007-06-08,22.02,22.23,21.92,22.23,886000,22.23
2007-06-11,22.18,22.48,22.1,22.379999,1078000,22.379999
2007-06-12,22.309999,22.43,22.23,22.27,1140900,22.27
2007-06-13,22.370001,22.57,22.35,22.57,708400,22.57
2007-06-14,22.57,22.629999,22.32,22.469999,1098100,22.469999
2007-06-15,22.530001,22.700001,22.440001,22.549999,1133700,22.549999
2007-06-18,22.59,22.59,22.459999,22.52,844100,22.52
2007-06-19,22.530001,22.620001,22.450001,22.59,989600,22.59
2007-06-20,22.700001,22.860001,22.559999,22.559999,1245900,22.559999
2007-06-21,22.57,22.85,22.51,22.809999,876600,22.809999
2007-06-22,22.77,22.77,22.49,22.5,1012900,22.5
2007-06-25,22.51,22.709999,22.42,22.549999,994500,22.549999
2007-06-26,22.67,22.719999,22.26,22.280001,1245100,22.280001
2007-06-27,22.23,22.5,22.139999,22.41,1470000,22.41
2007-06-28,22.379999,22.74,22.379999,22.540001,789100,22.540001
2007-06-29,22.549999,22.76,22.309999,22.440001,1158200,22.440001
2007-07-02,22.49,22.59,22.32,22.59,1089200,22.59
2007-07-03,22.639999,22.719999,22.530001,22.68,419300,22.68
2007-07-05,22.68,22.68,22.459999,22.52,1023100,22.52
2007-07-06,22.5,22.52,22.299999,22.450001,1053600,22.450001
2007-07-09,22.52,22.540001,22.4,22.43,1259900,22.43
2007-07-10,22.33,22.35,21.93,22.049999,1330800,22.049999
2007-07-11,22.030001,22.219999,21.75,22.219999,2330300,22.219999
2007-07-12,22.35,22.48,22.209999,22.43,1440500,22.43
2007-07-13,21.82,22.02,21.639999,21.889999,2232900,21.889999
2007-07-16,21.9,22.0,21.74,21.84,1364500,21.84
2007-07-17,21.9,21.92,21.780001,21.879999,1448300,21.879999
2007-07-18,21.780001,21.879999,21.469999,21.67,1469500,21.67
2007-07-19,21.200001,21.77,21.200001,21.75,862300,21.75
2007-07-20,21.790001,21.790001,21.370001,21.4,1364700,21.4
2007-07-23,20.92,21.530001,20.92,21.290001,971100,21.290001
2007-07-24,21.77,21.77,20.66,20.75,1827800,20.75
2007-07-25,20.93,21.0,20.5,20.67,1785400,20.67
2007-07-26,20.469999,20.469999,19.450001,20.040001,3558000,20.040001
2007-07-27,19.6,19.6,19.110001,19.209999,3058300,19.209999
2007-07-30,19.1,19.389999,18.940001,19.290001,4027500,19.290001
2007-07-31,19.49,19.969999,19.450001,19.48,4033100,19.48
2007-08-01,19.459999,19.66,19.110001,19.440001,4212400,19.440001
2007-08-02,19.440001,19.549999,19.25,19.440001,2029100,19.440001
2007-08-03,19.52,19.559999,18.790001,18.790001,2563700,18.790001
2007-08-06,18.870001,19.450001,18.58,19.41,3452700,19.41
2007-08-07,19.33,20.25,19.25,19.889999,4095000,19.889999
2007-08-08,20.67,20.950001,20.0,20.629999,4761900,20.629999
2007-08-09,20.73,21.790001,20.16,20.870001,5234900,20.870001
2007-08-10,20.799999,21.0,19.75,19.93,4978900,19.93
2007-08-13,19.940001,20.190001,19.530001,19.66,2564600,19.66
2007-08-14,19.02,19.639999,18.879999,18.940001,2877400,18.940001
2007-08-15,18.9,19.120001,18.559999,18.59,1471000,18.59
2007-08-16,18.51,19.049999,18.42,19.0,2911700,19.0
2007-08-17,19.0,19.389999,18.75,19.120001,3563600,19.120001
2007-08-20,19.110001,19.76,19.110001,19.6,1640900,19.6
2007-08-21,19.139999,19.49,19.02,19.299999,1873000,19.299999
2007-08-22,19.43,19.73,19.26,19.389999,3414800,19.389999
2007-08-23,19.459999,19.540001,19.110001,19.200001,1969500,19.200001
2007-08-24,19.23,19.719999,19.02,19.65,3360300,19.65
2007-08-27,19.549999,19.84,19.42,19.450001,1398200,19.450001
2007-08-28,19.26,19.5,18.73,18.860001,2784500,18.860001
2007-08-29,19.01,19.33,18.6,19.33,2852100,19.33
2007-08-30,19.1,19.139999,18.780001,18.969999,2026100,18.969999
2007-08-31,19.24,19.33,18.940001,18.98,1807500,18.98
2007-09-04,18.98,19.32,18.73,19.18,2149600,19.18
2007-09-05,18.99,18.99,18.639999,18.68,2598300,18.68
2007-09-06,18.76,18.870001,18.43,18.49,2300300,18.49
2007-09-07,18.17,18.290001,17.68,18.030001,3304700,18.030001
2007-09-10,18.059999,18.18,17.42,17.879999,3098400,17.879999
2007-09-11,17.889999,18.190001,17.809999,18.139999,1876000,18.139999
2007-09-12,18.02,18.18,17.68,17.74,2169900,17.74
2007-09-13,17.84,18.559999,17.66,18.09,2754500,18.09
2007-09-14,17.9,18.32,17.73,18.23,2205300,18.23
2007-09-17,18.120001,18.120001,17.940001,17.969999,1703700,17.969999
2007-09-18,18.1,19.15,17.99,19.030001,3157200,19.030001
2007-09-19,19.049999,19.35,18.389999,18.530001,4090300,18.530001
